0 1e-06
1 1e-06
2 1e-06
3 1e-06
4 1e-06
5 1e-06
6 1e-06
7 1e-06
8 0
9 0
10 0
11 1e-06
12 1e-06
13 1e-06
14 0
15 0
16 0
17 0
18 0
19 0
20 1e-06
21 1e-06
22 1e-06
23 1e-06
24 1e-06
25 1e-06
26 1e-06
27 1e-06
28 1e-06
29 1e-06
30 1e-06
31 1e-06
32 1e-06
33 1e-06
34 1e-06
35 1e-06
36 1e-06
37 1e-06
38 1e-06
39 1e-06
40 1e-06
41 1e-06
42 1e-06
43 1e-06
44 2e-06
45 1e-06
46 2e-06
47 2e-06
48 1e-06
49 1e-06
50 1e-06
51 1e-06
52 1e-06
53 1e-06
54 1e-06
55 1e-06
56 1e-06
57 1e-06
58 1e-06
59 1e-06
60 1e-06
61 1e-06
62 2e-06
63 2e-06
64 2e-06
65 2e-06
66 2e-06
67 1e-06
68 1e-06
69 1e-06
70 1e-06
71 2e-06
72 2e-06
73 1e-06
74 1e-06
75 2e-06
76 2e-06
77 1e-06
78 1e-06
79 2e-06
80 1e-06
81 1e-06
82 2e-06
83 1e-06
84 2e-06
85 2e-06
86 1e-06
87 2e-06
88 2e-06
89 1e-06
90 2e-06
91 2e-06
92 1e-06
93 2e-06
94 1e-06
95 2e-06
96 1e-06
97 2e-06
98 1e-06
99 2e-06
100 2e-06
101 2e-06
102 2e-06
103 1e-06
104 2e-06
105 2e-06
106 2e-06
107 2e-06
108 2e-06
109 2e-06
110 2e-06
111 2e-06
112 2e-06
113 2e-06
114 2e-06
115 2e-06
116 2e-06
117 2e-06
118 2e-06
119 2e-06
120 2e-06
121 2e-06
122 2e-06
123 2e-06
124 2e-06
125 2e-06
126 2e-06
127 3e-06
128 2e-06
129 2e-06
130 2e-06
131 2e-06
132 2e-06
133 2e-06
134 2e-06
135 2e-06
136 2e-06
137 2e-06
138 2e-06
139 3e-06
140 3e-06
141 2e-06
142 3e-06
143 3e-06
144 3e-06
145 3e-06
146 2e-06
147 2e-06
148 2e-06
149 2e-06
150 3e-06
151 3e-06
152 3e-06
153 2e-06
154 2e-06
155 3e-06
156 2e-06
157 3e-06
158 3e-06
159 2e-06
160 2e-06
161 3e-06
162 2e-06
163 3e-06
164 3e-06
165 2e-06
166 3e-06
167 2e-06
168 3e-06
