0 0
1 1
2 1
3 2
4 3
5 5
6 8
7 13
8 21
9 34
10 55
11 89
12 144
13 233
14 377
15 610
16 987
17 1597
18 2584
19 4181
20 6765
21 10946
22 17711
23 28657
24 46368
25 75025
26 121393
27 196418
28 317811
29 514229
30 832040
31 1.34627e+06
32 2.17831e+06
33 3.52458e+06
34 5.70289e+06
35 9.22746e+06
36 1.49304e+07
37 2.41578e+07
38 3.90882e+07
39 6.3246e+07
40 1.02334e+08
41 1.6558e+08
42 2.67914e+08
43 4.33494e+08
44 7.01409e+08
45 1.1349e+09
46 1.83631e+09
47 2.97122e+09
48 4.80753e+09
49 7.77874e+09
50 1.25863e+10
51 2.0365e+10
52 3.29513e+10
53 5.33163e+10
54 8.62676e+10
55 1.39584e+11
56 2.25851e+11
57 3.65435e+11
58 5.91287e+11
59 9.56722e+11
60 1.54801e+12
61 2.50473e+12
62 4.05274e+12
63 6.55747e+12
64 1.06102e+13
65 1.71677e+13
66 2.77779e+13
67 4.49456e+13
68 7.27235e+13
69 1.17669e+14
70 1.90392e+14
71 3.08062e+14
72 4.98454e+14
73 8.06516e+14
74 1.30497e+15
75 2.11149e+15
76 3.41645e+15
77 5.52794e+15
78 8.94439e+15
79 1.44723e+16
80 2.34167e+16
81 3.78891e+16
82 6.13058e+16
83 9.91949e+16
84 1.60501e+17
85 2.59695e+17
86 4.20196e+17
87 6.79892e+17
88 1.10009e+18
89 1.77998e+18
90 2.88007e+18
91 4.66005e+18
92 7.54011e+18
93 1.22002e+19
94 1.97403e+19
95 3.19404e+19
96 5.16807e+19
97 8.36211e+19
98 1.35302e+20
99 2.18923e+20
100 3.54225e+20
101 5.73148e+20
102 9.27373e+20
103 1.50052e+21
104 2.42789e+21
105 3.92841e+21
106 6.35631e+21
107 1.02847e+22
108 1.6641e+22
109 2.69257e+22
110 4.35668e+22
111 7.04925e+22
112 1.14059e+23
113 1.84552e+23
114 2.98611e+23
115 4.83163e+23
116 7.81774e+23
117 1.26494e+24
118 2.04671e+24
119 3.31165e+24
120 5.35836e+24
121 8.67001e+24
122 1.40284e+25
123 2.26984e+25
124 3.67267e+25
125 5.94251e+25
126 9.61519e+25
127 1.55577e+26
128 2.51729e+26
129 4.07306e+26
130 6.59035e+26
131 1.06634e+27
132 1.72538e+27
133 2.79172e+27
134 4.51709e+27
135 7.30881e+27
136 1.18259e+28
137 1.91347e+28
138 3.09606e+28
139 5.00953e+28
140 8.10559e+28
141 1.31151e+29
142 2.12207e+29
143 3.43358e+29
144 5.55565e+29
145 8.98924e+29
146 1.45449e+30
147 2.35341e+30
148 3.8079e+30
149 6.16131e+30
150 9.96922e+30
151 1.61305e+31
152 2.60997e+31
153 4.22303e+31
154 6.833e+31
155 1.1056e+32
156 1.7889e+32
157 2.89451e+32
158 4.68341e+32
159 7.57792e+32
160 1.22613e+33
161 1.98392e+33
162 3.21006e+33
163 5.19398e+33
164 8.40404e+33
165 1.3598e+34
166 2.20021e+34
167 3.56001e+34
168 5.76021e+34
169 9.32022e+34
170 1.50804e+35
171 2.44007e+35
172 3.94811e+35
173 6.38817e+35
174 1.03363e+36
175 1.67245e+36
176 2.70607e+36
177 4.37852e+36
178 7.08459e+36
179 1.14631e+37
180 1.85477e+37
181 3.00108e+37
182 4.85585e+37
183 7.85694e+37
184 1.27128e+38
185 2.05697e+38
186 3.32825e+38
187 5.38522e+38
188 8.71347e+38
189 1.40987e+39
190 2.28122e+39
191 3.69109e+39
192 5.9723e+39
193 9.66339e+39
194 1.56357e+40
195 2.52991e+40
196 4.09348e+40
197 6.62339e+40
198 1.07169e+41
199 1.73403e+41
200 2.80571e+41
201 4.53974e+41
202 7.34545e+41
203 1.18852e+42
204 1.92306e+42
205 3.11158e+42
206 5.03465e+42
207 8.14623e+42
208 1.31809e+43
209 2.13271e+43
210 3.4508e+43
211 5.58351e+43
212 9.0343e+43
213 1.46178e+44
214 2.36521e+44
215 3.82699e+44
216 6.1922e+44
217 1.00192e+45
218 1.62114e+45
219 2.62306e+45
220 4.2442e+45
221 6.86726e+45
222 1.11115e+46
223 1.79787e+46
224 2.90902e+46
225 4.70689e+46
226 7.61591e+46
227 1.23228e+47
228 1.99387e+47
229 3.22615e+47
230 5.22002e+47
231 8.44617e+47
232 1.36662e+48
233 2.21124e+48
234 3.57786e+48
235 5.78909e+48
236 9.36695e+48
237 1.5156e+49
238 2.4523e+49
239 3.9679e+49
240 6.4202e+49
241 1.03881e+50
242 1.68083e+50
243 2.71964e+50
244 4.40047e+50
245 7.12011e+50
246 1.15206e+51
247 1.86407e+51
248 3.01613e+51
249 4.8802e+51
250 7.89633e+51
251 1.27765e+52
252 2.06728e+52
253 3.34494e+52
254 5.41222e+52
255 8.75716e+52
256 1.41694e+53
257 2.29265e+53
258 3.70959e+53
259 6.00225e+53
260 9.71184e+53
261 1.57141e+54
262 2.54259e+54
263 4.114e+54
264 6.65659e+54
265 1.07706e+55
266 1.74272e+55
267 2.81978e+55
268 4.5625e+55
269 7.38228e+55
270 1.19448e+56
271 1.9327e+56
272 3.12718e+56
273 5.05989e+56
274 8.18707e+56
275 1.3247e+57
276 2.1434e+57
277 3.4681e+57
278 5.6115e+57
279 9.0796e+57
280 1.46911e+58
281 2.37707e+58
282 3.84618e+58
283 6.22325e+58
284 1.00694e+59
285 1.62927e+59
286 2.63621e+59
287 4.26548e+59
288 6.90169e+59
289 1.11672e+60
290 1.80689e+60
291 2.9236e+60
292 4.73049e+60
293 7.65409e+60
294 1.23846e+61
295 2.00387e+61
296 3.24232e+61
297 5.24619e+61
298 8.48852e+61
299 1.37347e+62
300 2.22232e+62
301 3.59579e+62
302 5.81812e+62
303 9.41391e+62
304 1.5232e+63
305 2.46459e+63
306 3.9878e+63
307 6.45239e+63
308 1.04402e+64
309 1.68926e+64
310 2.73328e+64
311 4.42253e+64
312 7.15581e+64
313 1.15783e+65
314 1.87342e+65
315 3.03125e+65
316 4.90466e+65
317 7.93591e+65
318 1.28406e+66
319 2.07765e+66
320 3.36171e+66
321 5.43936e+66
322 8.80106e+66
323 1.42404e+67
324 2.30415e+67
325 3.72819e+67
326 6.03234e+67
327 9.76053e+67
328 1.57929e+68
329 2.55534e+68
330 4.13463e+68
331 6.68997e+68
332 1.08246e+69
333 1.75146e+69
334 2.83392e+69
335 4.58537e+69
336 7.41929e+69
337 1.20047e+70
338 1.94239e+70
339 3.14286e+70
340 5.08525e+70
341 8.22811e+70
342 1.33134e+71
343 2.15415e+71
344 3.48549e+71
345 5.63963e+71
346 9.12512e+71
347 1.47648e+72
348 2.38899e+72
349 3.86546e+72
350 6.25445e+72
351 1.01199e+73
352 1.63744e+73
353 2.64943e+73
354 4.28686e+73
355 6.93629e+73
356 1.12232e+74
357 1.81594e+74
358 2.93826e+74
359 4.7542e+74
360 7.69246e+74
361 1.24467e+75
362 2.01391e+75
363 3.25858e+75
364 5.27249e+75
365 8.53107e+75
366 1.38036e+76
367 2.23346e+76
368 3.61382e+76
369 5.84728e+76
370 9.46111e+76
371 1.53084e+77
372 2.47695e+77
373 4.00779e+77
374 6.48474e+77
375 1.04925e+78
376 1.69773e+78
377 2.74698e+78
378 4.44471e+78
379 7.19168e+78
380 1.16364e+79
381 1.88281e+79
382 3.04645e+79
383 4.92925e+79
384 7.9757e+79
385 1.2905e+80
386 2.08807e+80
387 3.37856e+80
388 5.46663e+80
389 8.84519e+80
390 1.43118e+81
391 2.3157e+81
392 3.74688e+81
393 6.06258e+81
394 9.80946e+81
395 1.5872e+82
396 2.56815e+82
397 4.15536e+82
398 6.72351e+82
399 1.08789e+83
400 1.76024e+83
401 2.84812e+83
402 4.60836e+83
403 7.45648e+83
404 1.20648e+84
405 1.95213e+84
406 3.15862e+84
407 5.11075e+84
408 8.26937e+84
409 1.33801e+85
410 2.16495e+85
411 3.50296e+85
412 5.66791e+85
413 9.17087e+85
414 1.48388e+86
415 2.40096e+86
416 3.88484e+86
417 6.28581e+86
418 1.01706e+87
419 1.64565e+87
420 2.66271e+87
421 4.30836e+87
422 6.97107e+87
423 1.12794e+88
424 1.82505e+88
425 2.95299e+88
426 4.77804e+88
427 7.73103e+88
428 1.25091e+89
429 2.02401e+89
430 3.27492e+89
431 5.29893e+89
432 8.57384e+89
433 1.38728e+90
434 2.24466e+90
435 3.63194e+90
436 5.8766e+90
437 9.50854e+90
438 1.53851e+91
439 2.48937e+91
440 4.02788e+91
441 6.51725e+91
442 1.05451e+92
443 1.70624e+92
444 2.76075e+92
445 4.46699e+92
446 7.22774e+92
447 1.16947e+93
