0 1e-06
1 2e-06
2 1e-06
3 2e-06
4 1e-06
5 1e-06
6 2e-06
7 2e-06
8 1e-06
9 2e-06
10 2e-06
11 2e-06
12 2e-06
13 2e-06
14 2e-06
15 2e-06
16 2e-06
17 2e-06
18 2e-06
19 2e-06
20 2e-06
21 2e-06
22 2e-06
23 2e-06
24 2e-06
25 2e-06
26 2e-06
27 2e-06
28 2e-06
29 2e-06
30 2e-06
31 2e-06
32 2e-06
33 3e-06
34 2e-06
35 3e-06
36 2e-06
37 3e-06
38 2e-06
39 3e-06
40 2e-06
41 2e-06
42 3e-06
43 2e-06
44 2e-06
45 3e-06
46 2e-06
47 3e-06
48 3e-06
49 2e-06
50 2e-06
51 2e-06
52 2e-06
53 2e-06
54 3e-06
55 3e-06
56 3e-06
57 3e-06
58 2e-06
59 2e-06
60 3e-06
61 3e-06
62 3e-06
63 3e-06
64 3e-06
65 3e-06
66 3e-06
67 3e-06
68 3e-06
69 3e-06
70 3e-06
71 3e-06
72 7e-06
73 3e-06
74 3e-06
75 3e-06
76 3e-06
77 4e-06
78 3e-06
79 3e-06
80 4e-06
81 3e-06
82 3e-06
83 4e-06
84 3e-06
85 3e-06
86 4e-06
87 3e-06
88 3e-06
89 3e-06
90 4e-06
91 4e-06
92 4e-06
93 3e-06
94 3e-06
95 3e-06
96 3e-06
97 4e-06
98 4e-06
99 4e-06
100 4e-06
101 4e-06
102 3e-06
103 3e-06
104 4e-06
105 4e-06
106 4e-06
107 4e-06
108 4e-06
109 4e-06
110 4e-06
111 4e-06
112 4e-06
113 4e-06
114 4e-06
115 4e-06
116 4e-06
117 4e-06
118 4e-06
119 4e-06
120 4e-06
121 5e-06
122 4e-06
123 5e-06
124 4e-06
125 4e-06
126 4e-06
127 5e-06
128 4e-06
129 5e-06
130 4e-06
131 5e-06
132 4e-06
133 4e-06
134 4e-06
135 5e-06
136 5e-06
137 5e-06
138 5e-06
139 5e-06
140 4e-06
141 4e-06
142 4e-06
143 5e-06
144 5e-06
145 5e-06
146 5e-06
147 4e-06
148 5e-06
149 5e-06
150 5e-06
151 5e-06
152 5e-06
153 5e-06
154 5e-06
155 5e-06
156 5e-06
157 5e-06
158 9e-06
159 5e-06
160 6e-06
161 5e-06
162 5e-06
163 5e-06
164 5e-06
165 6e-06
166 5e-06
167 5e-06
168 5e-06
169 5e-06
170 5e-06
171 5e-06
172 6e-06
173 5e-06
174 5e-06
175 5e-06
176 6e-06
177 6e-06
178 6e-06
179 6e-06
180 6e-06
181 5e-06
182 5e-06
183 5e-06
184 6e-06
185 6e-06
186 6e-06
187 5e-06
188 6e-06
189 6e-06
190 6e-06
191 5e-06
192 5e-06
193 6e-06
194 6e-06
