1 0.002
2 0.005
3 0.002
4 0.002
5 0.002
6 0.002
7 0.002
8 0.002
9 0.002
10 0.003
11 0.002
12 0.002
13 0.002
14 0.003
15 0.003
16 0.002
17 0.003
18 0.003
19 0.003
20 0.003
21 0.003
22 0.003
23 0.004
24 0.003
25 0.003
26 0.004
27 0.003
28 0.004
29 0.004
30 0.003
31 0.003
32 0.003
33 0.004
34 0.004
35 0.005
36 0.004
37 0.004
38 0.004
39 0.005
40 0.004
41 0.004
42 0.004
43 0.005
44 0.004
45 0.005
46 0.005
47 0.005
48 0.005
49 0.005
50 0.005
51 0.005
52 0.005
53 0.005
54 0.005
55 0.005
56 0.005
57 0.006
58 0.006
59 0.005
60 0.005
61 0.005
62 0.006
63 0.006
64 0.004
65 0.005
66 0.006
67 0.006
68 0.006
69 0.005
70 0.006
71 0.007
72 0.006
73 0.006
74 0.006
75 0.007
76 0.006
77 0.005
78 0.006
79 0.007
80 0.006
81 0.006
82 0.007
83 0.007
84 0.006
85 0.006
86 0.007
87 0.007
88 0.006
89 0.006
90 0.007
91 0.007
92 0.006
93 0.007
94 0.007
95 0.008
96 0.006
97 0.007
98 0.007
99 0.008
100 0.006
101 0.006
102 0.008
103 0.008
104 0.007
105 0.008
106 0.008
107 0.009
108 0.008
109 0.009
110 0.008
111 0.009
112 0.008
113 0.008
114 0.01
115 0.009
116 0.008
117 0.008
118 0.009
119 0.01
120 0.008
121 0.009
122 0.01
123 0.01
124 0.008
125 0.009
126 0.009
127 0.01
128 0.008
129 0.009
130 0.011
131 0.011
132 0.01
133 0.009
134 0.011
135 0.011
136 0.01
137 0.01
138 0.011
139 0.01
140 0.01
141 0.01
142 0.011
143 0.011
144 0.01
145 0.01
146 0.012
147 0.012
148 0.01
149 0.009
150 0.012
151 0.012
152 0.011
153 0.011
154 0.011
155 0.012
156 0.01
157 0.011
158 0.012
159 0.011
160 0.011
161 0.012
162 0.013
163 0.013
164 0.011
165 0.011
166 0.012
167 0.012
168 0.011
169 0.011
170 0.013
171 0.013
172 0.011
173 0.013
174 0.014
175 0.014
176 0.012
177 0.012
178 0.013
179 0.014
180 0.012
181 0.013
182 0.013
183 0.013
184 0.013
185 0.012
186 0.014
187 0.014
188 0.013
189 0.012
190 0.015
191 0.015
192 0.014
193 0.015
194 0.015
195 0.015
196 0.015
197 0.015
198 0.015
199 0.015
200 0.013
201 0.016
202 0.015
203 0.016
204 0.015
205 0.018
206 0.016
207 0.016
208 0.015
209 0.015
210 0.015
211 0.015
212 0.015
213 0.014
214 0.017
215 0.015
216 0.015
217 0.016
218 0.019
219 0.015
220 0.016
221 0.016
222 0.017
223 0.017
224 0.014
225 0.016
226 0.017
227 0.017
228 0.016
229 0.016
230 0.018
231 0.019
232 0.019
233 0.018
234 0.018
235 0.018
236 0.015
237 0.017
238 0.018
239 0.02
240 0.017
241 0.019
242 0.02
243 0.021
244 0.017
245 0.019
246 0.02
247 0.019
248 0.018
249 0.019
250 0.021
251 0.019
252 0.017
253 0.018
254 0.019
255 0.027
256 0.019
257 0.02
258 0.019
259 0.02
260 0.019
261 0.019
262 0.019
263 0.02
264 0.02
265 0.018
266 0.021
267 0.02
268 0.017
269 0.021
270 0.021
271 0.019
272 0.02
273 0.021
274 0.022
275 0.022
276 0.019
277 0.021
278 0.02
279 0.021
280 0.021
281 0.018
282 0.022
283 0.023
284 0.023
285 0.022
286 0.023
287 0.023
288 0.022
289 0.022
290 0.023
291 0.022
292 0.022
293 0.023
294 0.023
295 0.024
296 0.023
297 0.022
298 0.023
299 0.023
300 0.023
301 0.023
302 0.024
303 0.024
304 0.023
305 0.024
306 0.026
307 0.024
308 0.025
309 0.026
310 0.024
311 0.024
312 0.022
313 0.024
314 0.025
315 0.026
316 0.025
317 0.025
318 0.028
319 0.027
320 0.024
321 0.028
322 0.027
323 0.025
324 0.027
325 0.025
326 0.027
327 0.028
328 0.024
329 0.028
330 0.029
331 0.026
332 0.026
333 0.027
