1 0.002
2 0.002
3 0.002
4 0.002
5 0.001
6 0.001
7 0.001
8 0.002
9 0.002
10 0.001
11 0.002
12 0.001
13 0.002
14 0.002
15 0.002
16 0.001
17 0.002
18 0.001
19 0.002
20 0.002
21 0.002
22 0.002
23 0.002
24 0.002
25 0.002
26 0.002
27 0.003
28 0.002
29 0.003
30 0.002
31 0.002
32 0.002
33 0.002
34 0.002
35 0.003
36 0.003
37 0.002
38 0.002
39 0.003
40 0.002
41 0.003
42 0.002
43 0.002
44 0.003
45 0.003
46 0.003
47 0.003
48 0.003
49 0.003
50 0.003
51 0.004
52 0.002
53 0.003
54 0.003
55 0.003
56 0.003
57 0.004
58 0.003
59 0.003
60 0.003
61 0.003
62 0.003
63 0.004
64 0.003
65 0.003
66 0.002
67 0.004
68 0.003
69 0.003
70 0.004
71 0.004
72 0.003
73 0.004
74 0.003
75 0.004
76 0.003
77 0.004
78 0.004
79 0.004
80 0.003
81 0.004
82 0.003
83 0.004
84 0.003
85 0.005
86 0.004
87 0.004
88 0.004
89 0.005
90 0.004
91 0.004
92 0.004
93 0.005
94 0.003
95 0.005
96 0.004
97 0.004
98 0.004
99 0.004
100 0.004
101 0.005
102 0.004
103 0.005
104 0.004
105 0.004
106 0.003
107 0.004
108 0.004
109 0.006
110 0.005
111 0.005
112 0.005
113 0.005
114 0.005
115 0.005
116 0.004
117 0.005
118 0.004
119 0.006
120 0.005
121 0.004
122 0.003
123 0.005
124 0.005
125 0.005
126 0.005
127 0.006
128 0.006
129 0.005
130 0.005
131 0.006
132 0.005
133 0.006
134 0.005
135 0.006
136 0.005
137 0.005
138 0.004
139 0.005
140 0.006
141 0.006
142 0.005
143 0.006
144 0.006
145 0.005
146 0.005
147 0.006
148 0.005
149 0.008
150 0.006
151 0.006
152 0.005
153 0.006
154 0.006
155 0.006
156 0.005
157 0.008
158 0.005
159 0.007
160 0.006
161 0.007
162 0.005
163 0.008
164 0.006
165 0.007
166 0.007
167 0.007
168 0.008
169 0.007
170 0.005
171 0.007
172 0.007
173 0.008
174 0.008
175 0.006
176 0.007
177 0.006
178 0.006
179 0.008
180 0.007
181 0.008
182 0.005
183 0.006
184 0.006
185 0.007
186 0.006
187 0.009
188 0.008
189 0.007
190 0.007
191 0.006
192 0.007
193 0.007
194 0.007
195 0.008
196 0.006
197 0.009
198 0.008
199 0.007
200 0.007
201 0.008
202 0.008
203 0.008
204 0.008
205 0.01
206 0.01
207 0.008
208 0.007
209 0.01
210 0.007
211 0.008
212 0.006
213 0.013
214 0.007
215 0.013
216 0.007
217 0.007
218 0.008
219 0.007
220 0.008
221 0.01
222 0.007
223 0.007
224 0.009
225 0.009
226 0.007
227 0.008
228 0.009
229 0.01
230 0.011
231 0.01
232 0.011
233 0.01
234 0.01
235 0.009
236 0.007
237 0.009
238 0.008
239 0.009
240 0.008
241 0.007
242 0.007
243 0.012
244 0.009
245 0.008
246 0.009
247 0.01
248 0.012
249 0.013
250 0.009
251 0.014
252 0.009
253 0.011
254 0.007
255 0.009
256 0.01
257 0.009
258 0.006
259 0.008
260 0.01
261 0.011
262 0.01
263 0.011
264 0.007
265 0.011
266 0.01
267 0.012
268 0.009
269 0.008
270 0.01
271 0.013
272 0.008
273 0.013
274 0.01
275 0.012
276 0.007
277 0.01
278 0.007
279 0.009
280 0.008
281 0.012
282 0.013
283 0.009
284 0.012
285 0.013
286 0.004
287 0.006
288 0.005
289 0.005
290 0.005
291 0.005
292 0.005
293 0.006
294 0.007
295 0.005
296 0.004
297 0.008
298 0.006
299 0.006
300 0.006
301 0.007
302 0.006
303 0.006
304 0.007
305 0.006
306 0.005
307 0.007
308 0.007
309 0.006
310 0.005
311 0.005
312 0.007
313 0.008
314 0.006
315 0.005
316 0.005
317 0.008
318 0.005
319 0.006
320 0.005
321 0.007
322 0.004
323 0.007
324 0.005
325 0.009
326 0.006
327 0.005
328 0.006
329 0.009
330 0.006
331 0.005
332 0.006
333 0.006
334 0.007
335 0.009
336 0.005
337 0.007
338 0.01
339 0.006
340 0.009
341 0.009
342 0.007
343 0.007
344 0.005
345 0.008
346 0.006
347 0.008
348 0.007
349 0.008
350 0.005
351 0.008
352 0.006
353 0.009
354 0.007
355 0.006
356 0.007
357 0.01
358 0.008
359 0.007
360 0.008
361 0.007
362 0.006
363 0.007
364 0.007
365 0.006
366 0.009
367 0.006
368 0.005
369 0.008
370 0.008
371 0.006
372 0.009
373 0.009
374 0.007
375 0.007
376 0.009
377 0.009
378 0.008
379 0.009
