1 0.002
2 0.004
3 0.002
4 0.002
5 0.002
6 0.002
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.002
13 0.003
14 0.003
15 0.003
16 0.002
17 0.002
18 0.002
19 0.003
20 0.003
21 0.003
22 0.002
23 0.002
24 0.003
25 0.002
26 0.003
27 0.003
28 0.003
29 0.003
30 0.003
31 0.003
32 0.003
33 0.003
34 0.003
35 0.003
36 0.003
37 0.004
38 0.004
39 0.003
40 0.003
41 0.004
42 0.004
43 0.004
44 0.004
45 0.004
46 0.004
47 0.004
48 0.004
49 0.004
50 0.004
51 0.004
52 0.004
53 0.004
54 0.005
55 0.005
56 0.004
57 0.004
58 0.005
59 0.005
60 0.005
61 0.005
62 0.004
63 0.005
64 0.005
65 0.013
66 0.004
67 0.003
68 0.004
69 0.004
70 0.004
71 0.004
72 0.006
73 0.005
74 0.005
75 0.006
76 0.006
77 0.005
78 0.006
79 0.005
80 0.006
81 0.006
82 0.007
83 0.005
84 0.007
85 0.006
86 0.006
87 0.007
88 0.006
89 0.007
90 0.007
91 0.006
92 0.007
93 0.007
94 0.007
95 0.007
96 0.007
97 0.007
98 0.008
99 0.007
100 0.008
101 0.008
102 0.007
103 0.007
104 0.008
105 0.008
106 0.009
107 0.008
108 0.009
109 0.008
110 0.008
111 0.007
112 0.009
113 0.009
114 0.009
115 0.008
116 0.009
117 0.009
118 0.009
119 0.008
120 0.01
121 0.009
122 0.01
123 0.009
124 0.011
125 0.01
126 0.01
127 0.009
128 0.011
129 0.011
130 0.01
131 0.009
132 0.012
133 0.011
134 0.011
135 0.01
136 0.012
137 0.011
138 0.012
139 0.01
140 0.013
141 0.011
142 0.011
143 0.01
144 0.013
145 0.011
146 0.012
147 0.011
148 0.014
149 0.012
150 0.012
151 0.011
152 0.014
153 0.013
154 0.013
155 0.011
156 0.015
157 0.013
158 0.014
159 0.012
160 0.015
161 0.014
162 0.014
163 0.012
164 0.015
165 0.014
166 0.015
167 0.013
168 0.016
169 0.014
170 0.016
171 0.013
172 0.017
173 0.015
174 0.016
175 0.014
176 0.018
177 0.016
178 0.016
179 0.014
180 0.019
181 0.016
182 0.017
183 0.014
184 0.019
185 0.016
186 0.032
187 0.022
188 0.019
189 0.017
190 0.018
191 0.016
192 0.021
193 0.018
194 0.019
195 0.016
196 0.02
197 0.018
198 0.018
199 0.016
200 0.022
201 0.018
202 0.019
203 0.016
204 0.022
205 0.019
206 0.021
207 0.017
208 0.022
209 0.02
210 0.02
211 0.017
212 0.024
213 0.02
214 0.021
215 0.017
216 0.024
217 0.021
218 0.022
219 0.018
220 0.025
221 0.022
222 0.022
223 0.019
224 0.025
225 0.022
226 0.023
227 0.019
228 0.026
229 0.023
230 0.024
231 0.02
232 0.028
233 0.024
234 0.024
235 0.02
236 0.028
237 0.023
238 0.025
239 0.02
240 0.029
241 0.025
242 0.025
243 0.021
244 0.029
245 0.025
246 0.026
247 0.021
248 0.031
249 0.026
250 0.027
251 0.022
252 0.031
253 0.027
254 0.027
255 0.022
256 0.032
257 0.028
258 0.028
259 0.023
260 0.033
261 0.027
262 0.029
263 0.023
264 0.034
265 0.028
266 0.03
267 0.024
268 0.035
269 0.03
270 0.03
271 0.024
272 0.036
273 0.03
274 0.03
275 0.025
276 0.037
277 0.031
278 0.031
279 0.026
280 0.037
281 0.032
282 0.032
283 0.027
284 0.038
285 0.032
286 0.033
287 0.027
288 0.039
289 0.032
290 0.034
291 0.028
292 0.04
293 0.033
294 0.035
295 0.028
296 0.04
297 0.035
298 0.035
299 0.029
300 0.042
301 0.035
302 0.036
303 0.029
304 0.055
305 0.036
306 0.037
307 0.03
308 0.044
309 0.037
310 0.038
311 0.031
312 0.045
313 0.037
314 0.039
315 0.031
316 0.046
317 0.038
318 0.039
319 0.032
320 0.047
321 0.039
322 0.04
323 0.032
324 0.048
325 0.04
326 0.041
327 0.032
328 0.05
329 0.045
330 0.047
331 0.034
332 0.05
333 0.047
334 0.043
335 0.034
336 0.052
337 0.043
338 0.044
339 0.035
340 0.052
341 0.044
342 0.044
343 0.044
344 0.061
345 0.044
346 0.054
347 0.034
348 0.052
349 0.042
350 0.044
351 0.035
352 0.052
353 0.116
354 0.044
355 0.035
356 0.057
357 0.047
358 0.048
359 0.038
360 0.058
361 0.048
362 0.048
363 0.038
364 0.058
365 0.048
366 0.049
367 0.039
368 0.06
369 0.049
370 0.051
371 0.04
372 0.061
373 0.051
374 0.052
375 0.041
376 0.062
377 0.063
378 0.044
379 0.024
380 0.036
381 0.029
382 0.03
383 0.024
384 0.037
385 0.031
386 0.031
387 0.024
388 0.038
389 0.031
390 0.031
391 0.025
392 0.039
393 0.032
394 0.031
395 0.025
396 0.039
397 0.032
398 0.033
399 0.025
400 0.039
401 0.033
402 0.034
403 0.026
404 0.04
405 0.033
406 0.033
407 0.027
408 0.041
409 0.034
410 0.034
411 0.026
412 0.042
413 0.034
414 0.035
415 0.027
416 0.043
417 0.035
418 0.035
419 0.028
420 0.043
421 0.036
422 0.036
423 0.028
424 0.044
425 0.036
426 0.036
427 0.029
428 0.044
429 0.036
430 0.037
431 0.029
432 0.046
433 0.037
434 0.037
435 0.029
436 0.046
437 0.038
438 0.038
439 0.03
440 0.047
441 0.038
442 0.039
443 0.03
444 0.054
445 0.036
446 0.037
447 0.029
448 0.046
449 0.037
450 0.037
451 0.029
452 0.046
453 0.038
454 0.038
455 0.029
456 0.047
457 0.038
458 0.039
459 0.03
460 0.048
461 0.039
462 0.039
463 0.03
464 0.048
465 0.039
466 0.04
467 0.031
468 0.049
469 0.04
470 0.04
471 0.031
472 0.05
473 0.04
474 0.041
475 0.054
476 0.05
477 0.046
478 0.042
479 0.032
480 0.051
481 0.042
482 0.043
483 0.033
484 0.052
485 0.042
486 0.043
487 0.033
488 0.053
489 0.043
490 0.044
491 0.033
492 0.054
493 0.044
494 0.044
495 0.033
496 0.055
497 0.044
498 0.045
499 0.034
500 0.055
501 0.045
