1 0.002
2 0.002
3 0.002
4 0.001
5 0.002
6 0.001
7 0.002
8 0.001
9 0.002
10 0.002
11 0.002
12 0.002
13 0.002
14 0.002
15 0.002
16 0.002
17 0.002
18 0.002
19 0.002
20 0.001
21 0.002
22 0.002
23 0.002
24 0.002
25 0.002
26 0.001
27 0.002
28 0.002
29 0.002
30 0.002
31 0.002
32 0.002
33 0.002
34 0.02
35 0.002
36 0.002
37 0.003
38 0.002
39 0.002
40 0.002
41 0.003
42 0.003
43 0.003
44 0.003
45 0.003
46 0.002
47 0.003
48 0.002
49 0.002
50 0.002
51 0.003
52 0.003
53 0.002
54 0.002
55 0.002
56 0.003
57 0.002
58 0.003
59 0.003
60 0.003
61 0.003
62 0.003
63 0.003
64 0.003
65 0.003
66 0.003
67 0.002
68 0.003
69 0.003
70 0.003
71 0.004
72 0.003
73 0.003
74 0.003
75 0.003
76 0.003
77 0.003
78 0.003
79 0.003
80 0.003
81 0.004
82 0.004
83 0.003
84 0.004
85 0.003
86 0.004
87 0.003
88 0.003
89 0.003
90 0.003
91 0.005
92 0.003
93 0.003
94 0.004
95 0.004
96 0.004
97 0.003
98 0.005
99 0.005
100 0.004
101 0.004
102 0.004
103 0.004
104 0.004
105 0.005
106 0.004
107 0.003
108 0.004
109 0.004
110 0.004
111 0.004
112 0.005
113 0.005
114 0.005
115 0.004
116 0.004
117 0.004
118 0.006
119 0.005
120 0.006
121 0.004
122 0.004
123 0.004
124 0.005
125 0.006
126 0.003
127 0.005
128 0.005
129 0.005
130 0.005
131 0.004
132 0.004
133 0.005
134 0.005
135 0.004
136 0.006
137 0.004
138 0.005
139 0.005
140 0.005
141 0.006
142 0.005
143 0.004
144 0.006
145 0.006
146 0.006
147 0.005
148 0.005
149 0.005
150 0.004
151 0.006
152 0.005
153 0.004
154 0.006
155 0.006
156 0.006
157 0.005
158 0.007
159 0.006
160 0.007
161 0.008
162 0.005
163 0.005
164 0.008
165 0.004
166 0.006
167 0.005
168 0.009
169 0.007
170 0.004
171 0.005
172 0.005
173 0.005
174 0.007
175 0.005
176 0.005
177 0.007
178 0.005
179 0.008
180 0.006
181 0.007
182 0.006
183 0.006
184 0.005
185 0.01
186 0.005
187 0.006
188 0.006
189 0.006
190 0.007
191 0.006
192 0.008
193 0.009
194 0.008
195 0.006
196 0.008
197 0.006
198 0.007
199 0.006
200 0.008
201 0.008
202 0.007
203 0.009
204 0.008
205 0.007
206 0.01
207 0.008
208 0.006
209 0.007
210 0.008
211 0.006
212 0.008
213 0.006
214 0.007
215 0.009
216 0.007
217 0.007
218 0.006
219 0.006
220 0.009
221 0.007
222 0.009
223 0.01
224 0.006
225 0.009
226 0.01
227 0.008
228 0.01
229 0.009
230 0.007
231 0.009
232 0.009
233 0.007
234 0.006
235 0.009
236 0.009
237 0.007
238 0.01
239 0.007
240 0.01
241 0.011
242 0.007
243 0.009
244 0.007
245 0.006
246 0.007
247 0.01
248 0.007
249 0.01
250 0.012
251 0.007
252 0.008
253 0.009
254 0.007
255 0.009
256 0.007
257 0.011
258 0.009
259 0.013
260 0.011
261 0.008
262 0.008
263 0.007
264 0.01
265 0.01
266 0.008
267 0.007
268 0.009
269 0.011
270 0.01
271 0.008
272 0.007
273 0.01
274 0.008
275 0.012
276 0.009
277 0.008
278 0.008
279 0.012
280 0.018
281 0.01
282 0.013
283 0.008
284 0.012
285 0.01
286 0.008
287 0.009
288 0.009
289 0.014
290 0.013
291 0.015
292 0.01
293 0.013
294 0.011
295 0.012
296 0.014
297 0.012
298 0.012
299 0.008
300 0.008
301 0.01
302 0.009
303 0.01
304 0.012
305 0.01
306 0.011
307 0.011
308 0.01
309 0.01
310 0.013
311 0.009
312 0.016
313 0.018
314 0.009
315 0.008
316 0.014
317 0.012
318 0.009
319 0.01
320 0.011
321 0.01
322 0.009
323 0.014
324 0.011
325 0.014
326 0.009
327 0.013
328 0.014
329 0.012
330 0.015
331 0.009
332 0.013
333 0.012
334 0.014
335 0.01
336 0.009
337 0.016
338 0.005
339 0.007
340 0.006
341 0.007
342 0.004
343 0.006
344 0.005
345 0.006
346 0.005
347 0.006
348 0.005
349 0.004
350 0.006
351 0.004
352 0.007
353 0.005
354 0.007
355 0.005
356 0.007
357 0.007
358 0.005
359 0.005
360 0.008
361 0.006
362 0.005
363 0.006
364 0.012
365 0.006
366 0.005
367 0.005
368 0.007
369 0.007
370 0.008
371 0.007
372 0.006
373 0.007
374 0.006
375 0.008
376 0.006
377 0.007
378 0.006
379 0.006
