1 0.003
2 0.006
3 0.002
4 0.002
5 0.002
6 0.001
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.002
13 0.002
14 0.002
15 0.003
16 0.002
17 0.002
18 0.002
19 0.002
20 0.002
21 0.002
22 0.002
23 0.003
24 0.002
25 0.003
26 0.003
27 0.002
28 0.002
29 0.004
30 0.002
31 0.003
32 0.003
33 0.003
34 0.003
35 0.004
36 0.003
37 0.028
38 0.003
39 0.003
40 0.003
41 0.004
42 0.004
43 0.004
44 0.003
45 0.004
46 0.004
47 0.004
48 0.004
49 0.004
50 0.004
51 0.005
52 0.004
53 0.005
54 0.004
55 0.005
56 0.005
57 0.005
58 0.004
59 0.005
60 0.004
61 0.005
62 0.005
63 0.005
64 0.005
65 0.005
66 0.005
67 0.005
68 0.005
69 0.006
70 0.006
71 0.006
72 0.005
73 0.006
74 0.006
75 0.007
76 0.006
77 0.006
78 0.006
79 0.007
80 0.007
81 0.007
82 0.006
83 0.007
84 0.007
85 0.007
86 0.007
87 0.007
88 0.008
89 0.007
90 0.007
91 0.007
92 0.007
93 0.008
94 0.007
95 0.008
96 0.007
97 0.008
98 0.008
99 0.009
100 0.008
101 0.009
102 0.007
103 0.009
104 0.007
105 0.009
106 0.008
107 0.009
108 0.009
109 0.009
110 0.009
111 0.009
112 0.008
113 0.009
114 0.01
115 0.009
116 0.01
117 0.01
118 0.009
119 0.011
120 0.01
121 0.011
122 0.009
123 0.01
124 0.012
125 0.01
126 0.01
127 0.011
128 0.011
129 0.012
130 0.01
131 0.011
132 0.011
133 0.011
134 0.012
135 0.013
136 0.012
137 0.012
138 0.011
139 0.012
140 0.012
141 0.011
142 0.012
143 0.013
144 0.013
145 0.013
146 0.013
147 0.014
148 0.015
149 0.013
150 0.013
151 0.015
152 0.013
153 0.013
154 0.014
155 0.015
156 0.013
157 0.015
158 0.014
159 0.015
160 0.015
161 0.015
162 0.014
163 0.017
164 0.016
165 0.014
166 0.017
167 0.016
168 0.017
169 0.016
170 0.016
171 0.018
172 0.016
173 0.017
174 0.016
175 0.018
176 0.017
177 0.018
178 0.017
179 0.018
180 0.017
181 0.017
182 0.019
183 0.017
184 0.018
185 0.018
186 0.018
187 0.02
188 0.019
189 0.019
190 0.018
191 0.02
192 0.019
193 0.019
194 0.019
195 0.02
196 0.022
197 0.02
198 0.019
199 0.021
200 0.019
201 0.019
202 0.022
203 0.023
204 0.023
205 0.022
206 0.021
207 0.024
208 0.023
209 0.023
210 0.025
211 0.022
212 0.024
213 0.022
214 0.023
215 0.025
216 0.022
217 0.025
218 0.023
219 0.024
220 0.027
221 0.024
222 0.024
223 0.023
224 0.025
225 0.024
226 0.025
227 0.029
228 0.027
229 0.027
230 0.026
231 0.028
232 0.025
233 0.025
234 0.027
235 0.027
236 0.022
237 0.029
238 0.027
239 0.029
240 0.028
241 0.031
242 0.028
243 0.039
244 0.027
245 0.029
246 0.028
247 0.031
248 0.032
249 0.03
250 0.029
251 0.028
252 0.03
253 0.029
254 0.03
255 0.031
256 0.029
257 0.033
258 0.028
259 0.03
260 0.031
261 0.031
262 0.032
263 0.032
264 0.033
265 0.034
266 0.036
267 0.034
268 0.035
269 0.034
270 0.032
271 0.032
272 0.034
273 0.035
274 0.036
275 0.035
276 0.037
277 0.036
278 0.036
279 0.038
280 0.036
281 0.037
282 0.036
283 0.034
284 0.036
285 0.039
286 0.036
287 0.038
288 0.038
289 0.041
290 0.039
291 0.036
292 0.037
293 0.04
294 0.039
295 0.039
296 0.038
297 0.04
298 0.039
299 0.04
300 0.038
301 0.035
302 0.042
303 0.04
304 0.042
305 0.041
306 0.048
307 0.043
308 0.044
309 0.055
310 0.046
311 0.043
312 0.045
313 0.046
314 0.043
315 0.041
316 0.043
317 0.044
318 0.046
319 0.044
320 0.044
321 0.048
322 0.049
323 0.055
324 0.048
325 0.048
326 0.046
327 0.048
328 0.049
329 0.044
330 0.049
331 0.047
332 0.048
333 0.048
334 0.051
335 0.05
336 0.05
337 0.05
338 0.049
339 0.05
340 0.05
341 0.05
342 0.053
343 0.051
344 0.052
345 0.054
346 0.052
347 0.053
348 0.056
349 0.053
350 0.054
351 0.053
352 0.058
353 0.054
354 0.055
355 0.056
356 0.053
357 0.053
358 0.059
359 0.061
360 0.055
361 0.059
362 0.056
363 0.056
364 0.053
365 0.056
366 0.061
367 0.059
368 0.056
369 0.061
370 0.059
371 0.061
372 0.058
373 0.057
374 0.059
375 0.063
376 0.057
377 0.065
378 0.06
379 0.061
380 0.062
381 0.06
382 0.063
383 0.037
384 0.035
385 0.035
386 0.035
387 0.035
388 0.036
389 0.036
390 0.044
391 0.038
392 0.037
393 0.037
394 0.037
395 0.037
396 0.037
397 0.058
398 0.038
399 0.04
400 0.038
401 0.04
402 0.038
403 0.04
404 0.042
405 0.038
406 0.04
407 0.041
408 0.04
409 0.042
410 0.04
411 0.04
412 0.043
413 0.041
414 0.04
415 0.042
416 0.042
417 0.042
418 0.042
419 0.04
420 0.042
421 0.043
422 0.044
423 0.044
424 0.041
425 0.042
426 0.043
427 0.044
428 0.043
429 0.043
430 0.041
431 0.044
432 0.075
433 0.051
434 0.046
435 0.045
436 0.044
437 0.04
438 0.056
439 0.046
440 0.047
441 0.048
442 0.047
443 0.046
444 0.043
445 0.066
446 0.048
447 0.056
448 0.051
449 0.068
450 0.052
451 0.051
452 0.054
453 0.071
454 0.043
455 0.049
456 0.044
457 0.048
458 0.048
459 0.043
460 0.044
461 0.045
462 0.046
463 0.058
464 0.066
465 0.056
466 0.055
467 0.056
468 0.047
469 0.046
470 0.049
471 0.049
472 0.047
473 0.048
474 0.049
475 0.051
476 0.052
477 0.049
478 0.049
479 0.047
480 0.049
481 0.049
482 0.051
483 0.05
484 0.05
485 0.051
486 0.049
487 0.052
488 0.049
489 0.053
490 0.049
491 0.056
492 0.053
493 0.056
494 0.051
495 0.052
496 0.053
497 0.056
498 0.055
499 0.051
500 0.053
501 0.054
502 0.058
503 0.053
504 0.058
505 0.054
506 0.055
507 0.056
508 0.057
509 0.054
510 0.058
511 0.058
512 0.057
513 0.055
514 0.057
515 0.059
516 0.056
517 0.064
518 0.072
519 0.058
520 0.059
521 0.059
522 0.057
523 0.057
524 0.059
525 0.059
526 0.063
527 0.06
528 0.058
529 0.059
530 0.062
531 0.057
532 0.059
533 0.058
534 0.059
535 0.062
536 0.057
537 0.064
538 0.06
539 0.061
540 0.064
541 0.061
542 0.066
543 0.065
544 0.062
545 0.06
546 0.066
547 0.065
548 0.064
549 0.063
550 0.065
551 0.064
552 0.069
553 0.064
554 0.064
555 0.063
556 0.068
557 0.066
558 0.063
559 0.068
560 0.065
561 0.07
562 0.067
563 0.063
564 0.067
565 0.069
566 0.068
567 0.065
568 0.068
569 0.07
570 0.081
571 0.08
572 0.083
573 0.077
574 0.071
575 0.07
576 0.076
577 0.088
578 0.085
579 0.091
580 0.075
581 0.072
582 0.069
583 0.07
584 0.07
585 0.071
586 0.076
587 0.073
588 0.071
589 0.076
590 0.074
591 0.071
592 0.072
593 0.076
594 0.105
595 0.073
596 0.082
597 0.084
598 0.104
599 0.094
600 0.076
601 0.099
602 0.109
603 0.084
604 0.08
605 0.076
606 0.083
607 0.081
608 0.082
609 0.081
610 0.084
611 0.079
612 0.078
613 0.078
614 0.081
615 0.09
616 0.096
617 0.088
618 0.083
619 0.08
620 0.085
621 0.078
622 0.082
623 0.082
624 0.097
625 0.098
626 0.088
627 0.087
628 0.088
629 0.089
630 0.082
631 0.09
632 0.092
633 0.078
634 0.087
635 0.089
636 0.086
637 0.091
638 0.086
639 0.084
640 0.087
641 0.089
642 0.086
643 0.08
644 0.088
645 0.091
646 0.087
647 0.092
648 0.092
649 0.089
650 0.092
651 0.091
652 0.091
653 0.092
654 0.091
655 0.085
656 0.115
657 0.086
658 0.092
659 0.091
660 0.139
661 0.12
662 0.103
663 0.088
664 0.108
665 0.095
666 0.105
667 0.096
668 0.098
669 0.089
670 0.095
671 0.096
672 0.097
673 0.105
674 0.094
675 0.099
676 0.102
677 0.099
678 0.102
679 0.102
680 0.095
681 0.093
682 0.107
683 0.1
684 0.111
685 0.101
686 0.097
687 0.1
688 0.102
689 0.096
690 0.103
691 0.115
