1 0.002
2 0.002
3 0.001
4 0.001
5 0.002
6 0.002
7 0.002
8 0.002
9 0.002
10 0.003
11 0.003
12 0.003
13 0.003
14 0.003
15 0.003
16 0.003
17 0.003
18 0.003
19 0.004
20 0.003
21 0.004
22 0.004
23 0.003
24 0.004
25 0.004
26 0.005
27 0.005
28 0.005
29 0.005
30 0.004
31 0.005
32 0.005
33 0.005
34 0.005
35 0.006
36 0.006
37 0.006
38 0.006
39 0.006
40 0.006
41 0.007
42 0.006
43 0.006
44 0.007
45 0.007
46 0.007
47 0.007
48 0.007
49 0.007
50 0.007
51 0.008
52 0.008
53 0.007
54 0.009
55 0.008
56 0.008
57 0.008
58 0.009
59 0.009
60 0.009
61 0.01
62 0.009
63 0.01
64 0.01
65 0.009
66 0.01
67 0.011
68 0.01
69 0.01
70 0.011
71 0.01
72 0.011
73 0.011
74 0.011
75 0.011
76 0.011
77 0.012
78 0.012
79 0.012
80 0.012
81 0.012
82 0.013
83 0.013
84 0.013
85 0.013
86 0.013
87 0.013
88 0.013
89 0.014
90 0.013
91 0.014
92 0.013
93 0.014
94 0.015
95 0.014
96 0.014
97 0.015
98 0.015
99 0.015
100 0.015
101 0.015
102 0.016
103 0.016
104 0.017
105 0.016
106 0.016
107 0.016
108 0.018
109 0.017
110 0.017
111 0.017
112 0.017
113 0.017
114 0.017
115 0.017
116 0.017
117 0.017
118 0.019
119 0.018
120 0.019
121 0.018
122 0.019
123 0.029
124 0.019
125 0.019
126 0.018
127 0.018
128 0.02
129 0.019
130 0.02
131 0.021
132 0.021
133 0.02
134 0.021
135 0.021
136 0.022
137 0.022
138 0.023
139 0.022
140 0.022
141 0.021
142 0.023
143 0.023
144 0.022
145 0.022
146 0.023
147 0.023
148 0.023
149 0.023
150 0.023
151 0.023
152 0.024
153 0.024
154 0.024
155 0.023
156 0.025
157 0.025
158 0.025
159 0.025
160 0.026
161 0.026
162 0.026
163 0.026
164 0.026
165 0.027
166 0.026
167 0.026
168 0.027
169 0.027
170 0.027
171 0.027
172 0.028
173 0.027
174 0.028
175 0.027
176 0.028
177 0.029
178 0.028
179 0.029
180 0.029
181 0.028
182 0.028
183 0.029
184 0.028
185 0.036
186 0.036
187 0.036
188 0.026
189 0.026
190 0.027
191 0.027
192 0.026
193 0.027
194 0.027
195 0.028
196 0.028
197 0.028
198 0.029
199 0.029
200 0.028
201 0.029
202 0.029
203 0.029
204 0.029
205 0.029
206 0.032
207 0.034
208 0.034
209 0.033
210 0.034
211 0.034
212 0.036
213 0.031
214 0.035
215 0.034
216 0.035
217 0.035
218 0.035
219 0.035
220 0.036
221 0.036
222 0.035
223 0.035
224 0.035
225 0.036
226 0.042
227 0.036
228 0.037
229 0.033
230 0.018
231 0.018
232 0.018
233 0.019
234 0.02
235 0.019
236 0.019
237 0.019
238 0.02
239 0.02
240 0.019
241 0.02
242 0.02
243 0.02
244 0.02
245 0.021
246 0.021
247 0.02
248 0.02
249 0.02
250 0.021
251 0.022
252 0.021
253 0.021
254 0.021
255 0.021
256 0.021
257 0.021
258 0.022
259 0.022
260 0.022
261 0.023
262 0.023
263 0.022
264 0.022
265 0.022
266 0.023
267 0.023
268 0.023
269 0.023
270 0.023
271 0.024
272 0.023
273 0.024
274 0.024
275 0.023
276 0.023
277 0.023
278 0.023
279 0.024
280 0.024
281 0.024
282 0.025
283 0.024
284 0.024
285 0.024
286 0.024
287 0.023
288 0.023
289 0.024
290 0.024
291 0.024
292 0.025
293 0.025
294 0.025
295 0.036
296 0.025
297 0.025
298 0.024
299 0.024
300 0.024
301 0.025
302 0.025
303 0.025
304 0.025
305 0.025
306 0.026
307 0.026
308 0.025
309 0.026
310 0.025
311 0.025
312 0.025
313 0.026
314 0.026
315 0.026
316 0.025
317 0.025
318 0.026
319 0.025
320 0.026
321 0.026
322 0.026
323 0.026
324 0.027
325 0.027
326 0.027
327 0.027
328 0.027
329 0.027
330 0.028
331 0.027
332 0.027
333 0.028
334 0.027
335 0.027
336 0.028
337 0.027
338 0.028
339 0.027
340 0.028
341 0.028
342 0.028
343 0.028
344 0.029
345 0.028
346 0.029
347 0.029
348 0.028
349 0.028
350 0.028
351 0.038
352 0.029
353 0.029
354 0.028
355 0.029
356 0.029
357 0.029
358 0.03
359 0.029
360 0.029
361 0.039
362 0.038
363 0.03
364 0.03
365 0.03
366 0.039
367 0.039
368 0.044
369 0.03
370 0.03
371 0.03
372 0.03
373 0.03
374 0.031
375 0.031
376 0.031
377 0.03
378 0.03
379 0.031
