1 0.003
2 0.006
3 0.002
4 0.001
5 0.002
6 0.001
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.002
13 0.001
14 0.002
15 0.002
16 0.002
17 0.003
18 0.003
19 0.003
20 0.003
21 0.003
22 0.002
23 0.002
24 0.003
25 0.002
26 0.003
27 0.002
28 0.003
29 0.003
30 0.003
31 0.003
32 0.003
33 0.002
34 0.002
35 0.003
36 0.003
37 0.003
38 0.003
39 0.003
40 0.003
41 0.004
42 0.004
43 0.003
44 0.003
45 0.003
46 0.004
47 0.004
48 0.003
49 0.004
50 0.004
51 0.004
52 0.004
53 0.004
54 0.004
55 0.004
56 0.004
57 0.004
58 0.004
59 0.004
60 0.005
61 0.005
62 0.004
63 0.004
64 0.005
65 0.005
66 0.005
67 0.005
68 0.006
69 0.006
70 0.005
71 0.006
72 0.005
73 0.005
74 0.006
75 0.006
76 0.006
77 0.005
78 0.006
79 0.006
80 0.006
81 0.007
82 0.006
83 0.006
84 0.006
85 0.006
86 0.006
87 0.007
88 0.006
89 0.006
90 0.007
91 0.007
92 0.007
93 0.008
94 0.008
95 0.007
96 0.008
97 0.008
98 0.008
99 0.008
100 0.008
101 0.008
102 0.008
103 0.009
104 0.01
105 0.008
106 0.009
107 0.009
108 0.009
109 0.009
110 0.009
111 0.009
112 0.009
113 0.01
114 0.01
115 0.009
116 0.009
117 0.011
118 0.01
119 0.01
120 0.011
121 0.011
122 0.011
123 0.01
124 0.01
125 0.011
126 0.011
127 0.012
128 0.022
129 0.012
130 0.012
131 0.012
132 0.01
133 0.013
134 0.012
135 0.012
136 0.012
137 0.013
138 0.012
139 0.014
140 0.013
141 0.013
142 0.013
143 0.013
144 0.013
145 0.014
146 0.014
147 0.014
148 0.014
149 0.015
150 0.015
151 0.014
152 0.015
153 0.014
154 0.014
155 0.016
156 0.014
157 0.015
158 0.015
159 0.016
160 0.016
161 0.015
162 0.016
163 0.015
164 0.017
165 0.015
166 0.016
167 0.015
168 0.016
169 0.018
170 0.018
171 0.019
172 0.017
173 0.019
174 0.016
175 0.018
176 0.018
177 0.017
178 0.019
179 0.019
180 0.019
181 0.019
182 0.018
183 0.02
184 0.02
185 0.02
186 0.02
187 0.018
188 0.02
189 0.021
190 0.02
191 0.02
192 0.02
193 0.021
194 0.021
195 0.022
196 0.021
197 0.021
198 0.02
199 0.022
200 0.022
201 0.023
202 0.021
203 0.025
204 0.023
205 0.023
206 0.023
207 0.02
208 0.025
209 0.023
210 0.023
211 0.024
212 0.024
213 0.025
214 0.022
215 0.024
216 0.023
217 0.026
218 0.025
219 0.025
220 0.025
221 0.026
222 0.028
223 0.027
224 0.025
225 0.029
226 0.026
227 0.024
228 0.029
229 0.027
230 0.027
231 0.029
232 0.028
233 0.028
234 0.029
235 0.029
236 0.028
237 0.029
238 0.028
239 0.029
240 0.029
241 0.028
242 0.029
243 0.031
244 0.032
245 0.032
246 0.032
247 0.031
248 0.032
249 0.034
250 0.034
251 0.033
252 0.043
253 0.033
254 0.032
255 0.035
256 0.031
257 0.034
258 0.031
259 0.033
260 0.035
261 0.032
262 0.035
263 0.033
264 0.035
265 0.035
266 0.036
267 0.038
268 0.033
269 0.037
270 0.037
271 0.039
272 0.034
273 0.035
274 0.04
275 0.037
276 0.034
277 0.038
278 0.042
279 0.04
280 0.038
281 0.04
282 0.037
283 0.042
284 0.039
285 0.048
286 0.038
287 0.04
288 0.039
289 0.04
290 0.042
291 0.043
292 0.04
293 0.043
294 0.041
295 0.04
296 0.044
297 0.042
298 0.042
299 0.045
300 0.042
301 0.044
302 0.041
303 0.039
304 0.043
305 0.046
306 0.041
307 0.05
308 0.043
309 0.046
310 0.046
311 0.044
312 0.041
313 0.044
314 0.048
315 0.046
316 0.046
317 0.049
318 0.05
319 0.048
320 0.052
321 0.048
322 0.044
323 0.05
324 0.045
325 0.05
326 0.059
327 0.028
328 0.028
329 0.027
330 0.027
331 0.027
332 0.025
333 0.026
334 0.026
335 0.028
336 0.025
337 0.026
338 0.028
339 0.027
340 0.028
341 0.028
342 0.029
343 0.028
344 0.028
345 0.03
346 0.028
347 0.032
348 0.031
349 0.028
350 0.031
351 0.03
352 0.029
353 0.03
354 0.028
355 0.031
356 0.028
357 0.03
358 0.031
359 0.033
360 0.032
361 0.031
362 0.031
363 0.028
364 0.029
365 0.032
366 0.031
367 0.031
368 0.032
369 0.031
370 0.033
371 0.033
372 0.032
373 0.031
374 0.03
375 0.036
376 0.033
377 0.034
378 0.033
379 0.034
380 0.033
381 0.033
382 0.034
383 0.033
384 0.034
385 0.033
386 0.034
387 0.033
388 0.036
389 0.037
390 0.035
391 0.034
392 0.035
393 0.036
394 0.037
395 0.038
396 0.038
397 0.033
398 0.039
399 0.036
400 0.036
401 0.039
402 0.035
403 0.037
404 0.038
405 0.04
406 0.04
407 0.04
408 0.037
409 0.036
410 0.039
411 0.041
412 0.041
413 0.035
414 0.039
415 0.038
416 0.04
417 0.039
418 0.041
419 0.039
420 0.041
421 0.039
422 0.052
423 0.043
424 0.042
425 0.04
426 0.048
427 0.04
428 0.038
429 0.039
430 0.04
431 0.041
432 0.04
433 0.041
434 0.047
435 0.039
436 0.044
437 0.041
438 0.041
439 0.042
440 0.041
441 0.045
442 0.046
443 0.045
444 0.043
445 0.043
446 0.045
447 0.041
448 0.043
449 0.043
450 0.044
451 0.043
452 0.048
453 0.044
454 0.045
455 0.044
456 0.046
457 0.046
458 0.044
459 0.046
460 0.046
461 0.069
462 0.049
463 0.066
464 0.061
465 0.045
466 0.046
467 0.048
468 0.047
469 0.049
470 0.046
471 0.047
472 0.05
473 0.049
474 0.051
475 0.05
476 0.049
477 0.051
478 0.05
479 0.05
480 0.053
481 0.049
482 0.05
483 0.052
484 0.05
485 0.05
486 0.049
487 0.056
488 0.051
489 0.051
490 0.049
491 0.051
492 0.053
493 0.068
494 0.065
495 0.052
496 0.052
497 0.054
498 0.056
499 0.059
500 0.073
501 0.052
502 0.055
503 0.057
504 0.056
505 0.053
506 0.056
507 0.053
508 0.055
509 0.055
510 0.054
511 0.054
512 0.064
513 0.064
514 0.057
515 0.06
516 0.06
517 0.06
518 0.056
519 0.063
520 0.057
521 0.062
522 0.062
523 0.062
524 0.061
525 0.06
526 0.059
527 0.06
528 0.073
529 0.065
530 0.065
531 0.063
532 0.062
533 0.063
534 0.064
535 0.064
536 0.07
537 0.06
538 0.068
539 0.063
540 0.062
541 0.064
542 0.067
543 0.071
544 0.063
545 0.064
546 0.066
547 0.07
548 0.069
549 0.081
550 0.065
551 0.062
552 0.071
553 0.067
554 0.067
555 0.069
556 0.067
557 0.067
558 0.068
559 0.065
560 0.068
561 0.068
562 0.068
563 0.072
564 0.083
565 0.084
566 0.071
567 0.071
568 0.068
569 0.068
570 0.068
571 0.071
572 0.069
573 0.072
574 0.074
575 0.07
576 0.07
577 0.073
578 0.076
579 0.073
580 0.072
581 0.074
582 0.071
583 0.079
584 0.078
585 0.074
586 0.073
587 0.075
588 0.077
589 0.077
590 0.081
591 0.074
592 0.075
593 0.075
594 0.083
595 0.076
596 0.073
597 0.083
598 0.082
599 0.076
600 0.082
601 0.081
602 0.082
603 0.078
604 0.084
605 0.081
606 0.08
607 0.081
608 0.083
609 0.081
610 0.079
611 0.082
612 0.087
613 0.083
614 0.078
615 0.085
616 0.083
617 0.085
618 0.077
619 0.088
620 0.08
621 0.083
622 0.09
623 0.078
624 0.081
625 0.083
626 0.085
627 0.075
628 0.082
629 0.083
630 0.085
631 0.082
632 0.085
633 0.08
634 0.08
635 0.079
636 0.088
637 0.081
638 0.087
639 0.083
640 0.098
641 0.089
642 0.082
643 0.085
644 0.088
645 0.095
646 0.09
647 0.089
648 0.082
649 0.082
650 0.087
651 0.088
652 0.088
653 0.088
654 0.089
655 0.083
656 0.092
657 0.089
658 0.088
659 0.085
660 0.089
661 0.089
662 0.095
663 0.09
664 0.085
665 0.089
666 0.091
667 0.096
668 0.097
669 0.094
670 0.096
671 0.092
672 0.094
673 0.096
674 0.096
675 0.089
676 0.092
677 0.096
678 0.101
679 0.094
680 0.116
681 0.097
682 0.102
683 0.094
684 0.098
685 0.1
686 0.09
687 0.098
688 0.1
689 0.098
690 0.151
691 0.1
