1 0.002
2 0.006
3 0.002
4 0.002
5 0.001
6 0.002
7 0.002
8 0.003
9 0.003
10 0.003
11 0.003
12 0.003
13 0.003
14 0.003
15 0.003
16 0.003
17 0.004
18 0.005
19 0.005
20 0.005
21 0.005
22 0.005
23 0.005
24 0.005
25 0.005
26 0.005
27 0.006
28 0.006
29 0.006
30 0.007
31 0.007
32 0.007
33 0.007
34 0.007
35 0.007
36 0.007
37 0.007
38 0.008
39 0.008
40 0.008
41 0.009
42 0.009
43 0.009
44 0.009
45 0.009
46 0.01
47 0.009
48 0.01
49 0.01
50 0.011
51 0.01
52 0.011
53 0.01
54 0.011
55 0.012
56 0.011
57 0.012
58 0.012
59 0.013
60 0.013
61 0.012
62 0.013
63 0.013
64 0.013
65 0.014
66 0.014
67 0.014
68 0.014
69 0.014
70 0.015
71 0.015
72 0.015
73 0.016
74 0.016
75 0.016
76 0.015
77 0.017
78 0.015
79 0.016
80 0.017
81 0.015
82 0.016
83 0.017
84 0.018
85 0.017
86 0.018
87 0.018
88 0.018
89 0.019
90 0.019
91 0.019
92 0.02
93 0.019
94 0.019
95 0.019
96 0.019
97 0.02
98 0.02
99 0.02
100 0.02
101 0.021
102 0.021
103 0.034
104 0.021
105 0.022
106 0.022
107 0.022
108 0.023
109 0.023
110 0.023
111 0.022
112 0.024
113 0.023
114 0.023
115 0.025
116 0.025
117 0.024
118 0.024
119 0.024
120 0.025
121 0.026
122 0.025
123 0.026
124 0.026
125 0.027
126 0.026
127 0.027
128 0.027
129 0.028
130 0.028
131 0.028
132 0.028
133 0.029
134 0.028
135 0.029
136 0.03
137 0.029
138 0.03
139 0.03
140 0.029
141 0.031
142 0.031
143 0.032
144 0.031
145 0.031
146 0.032
147 0.033
148 0.033
149 0.033
150 0.033
151 0.033
152 0.033
153 0.033
154 0.033
155 0.034
156 0.033
157 0.034
158 0.034
159 0.034
160 0.034
161 0.035
162 0.037
163 0.035
164 0.035
165 0.036
166 0.036
167 0.036
168 0.037
169 0.037
170 0.037
171 0.038
172 0.037
173 0.039
174 0.039
175 0.039
176 0.039
177 0.039
178 0.04
179 0.04
180 0.04
181 0.04
182 0.039
183 0.04
184 0.04
185 0.041
186 0.042
187 0.041
188 0.04
189 0.042
190 0.043
191 0.043
192 0.042
193 0.042
194 0.043
195 0.042
196 0.052
197 0.034
198 0.023
199 0.023
200 0.023
201 0.023
202 0.024
203 0.023
204 0.024
205 0.023
206 0.024
207 0.024
208 0.024
209 0.024
210 0.024
211 0.024
212 0.033
213 0.024
214 0.024
215 0.024
216 0.024
217 0.025
218 0.025
219 0.024
220 0.025
221 0.025
222 0.025
223 0.026
224 0.026
225 0.025
226 0.025
227 0.025
228 0.026
229 0.026
230 0.026
231 0.026
232 0.026
233 0.026
234 0.026
235 0.026
236 0.026
237 0.026
238 0.026
239 0.028
240 0.027
241 0.027
242 0.032
243 0.028
244 0.036
245 0.045
246 0.029
247 0.037
248 0.037
249 0.029
250 0.037
251 0.028
252 0.029
253 0.038
254 0.038
255 0.031
256 0.047
257 0.031
258 0.031
259 0.032
260 0.04
261 0.04
262 0.032
263 0.031
264 0.032
265 0.032
266 0.032
267 0.032
268 0.032
269 0.033
270 0.033
271 0.033
272 0.034
273 0.033
274 0.033
275 0.033
276 0.033
277 0.034
278 0.033
279 0.034
280 0.034
281 0.034
282 0.034
283 0.035
284 0.034
285 0.035
286 0.034
287 0.035
288 0.034
289 0.035
290 0.035
291 0.035
292 0.036
293 0.036
294 0.035
295 0.035
296 0.045
297 0.046
298 0.045
299 0.038
300 0.037
301 0.054
302 0.037
303 0.036
304 0.037
305 0.037
306 0.037
307 0.038
308 0.037
309 0.037
310 0.037
311 0.037
312 0.038
313 0.038
314 0.037
315 0.037
316 0.038
317 0.038
318 0.039
319 0.038
320 0.038
321 0.038
322 0.039
323 0.039
324 0.039
325 0.039
326 0.04
327 0.039
328 0.04
329 0.04
330 0.04
331 0.04
332 0.04
333 0.04
334 0.04
335 0.04
336 0.041
337 0.041
338 0.041
339 0.041
340 0.041
341 0.041
342 0.042
343 0.042
344 0.042
345 0.042
346 0.042
347 0.043
348 0.042
349 0.043
350 0.042
351 0.044
352 0.042
353 0.043
354 0.052
355 0.042
356 0.042
357 0.042
358 0.042
359 0.042
360 0.043
361 0.044
362 0.043
363 0.043
364 0.043
365 0.042
366 0.043
367 0.044
368 0.044
369 0.044
370 0.044
371 0.044
372 0.044
373 0.044
374 0.045
375 0.044
376 0.044
377 0.045
378 0.045
379 0.045
380 0.045
381 0.045
382 0.054
383 0.064
384 0.045
385 0.046
386 0.045
387 0.045
388 0.046
389 0.047
390 0.047
391 0.046
392 0.047
393 0.047
394 0.047
395 0.048
396 0.047
397 0.048
398 0.048
399 0.048
400 0.049
401 0.048
402 0.049
403 0.05
404 0.049
405 0.049
406 0.049
407 0.049
408 0.051
409 0.05
410 0.05
411 0.05
412 0.05
413 0.049
414 0.05
415 0.051
416 0.05
417 0.05
418 0.049
419 0.051
420 0.051
421 0.051
422 0.052
423 0.052
424 0.052
425 0.052
426 0.052
427 0.052
428 0.053
429 0.052
430 0.053
431 0.052
432 0.053
433 0.053
434 0.052
435 0.053
436 0.052
437 0.053
438 0.054
439 0.053
440 0.054
441 0.054
442 0.053
443 0.054
444 0.053
445 0.054
446 0.052
447 0.053
448 0.058
449 0.063
450 0.08
451 0.064
452 0.055
453 0.055
454 0.054
455 0.055
456 0.064
457 0.064
458 0.055
459 0.064
460 0.075
461 0.093
462 0.057
463 0.057
464 0.056
465 0.066
466 0.058
467 0.058
468 0.059
469 0.06
470 0.059
471 0.059
472 0.059
473 0.06
474 0.059
475 0.06
476 0.06
477 0.061
478 0.061
479 0.061
480 0.06
481 0.06
482 0.061
483 0.061
484 0.061
485 0.061
486 0.061
487 0.062
488 0.062
489 0.061
490 0.062
491 0.063
492 0.062
493 0.061
494 0.063
495 0.062
496 0.062
497 0.064
498 0.063
499 0.063
500 0.064
501 0.063
502 0.063
503 0.063
504 0.064
505 0.064
506 0.085
507 0.063
508 0.065
509 0.064
510 0.064
511 0.065
512 0.065
513 0.064
514 0.071
515 0.063
516 0.063
517 0.064
518 0.064
519 0.063
520 0.064
521 0.083
522 0.065
523 0.066
524 0.074
525 0.067
526 0.067
527 0.066
528 0.066
529 0.066
530 0.066
531 0.066
532 0.066
533 0.066
534 0.066
535 0.067
536 0.067
537 0.067
538 0.067
539 0.066
540 0.068
541 0.095
542 0.069
543 0.067
544 0.086
545 0.088
546 0.089
547 0.072
548 0.071
549 0.09
550 0.071
551 0.07
552 0.073
553 0.072
554 0.072
555 0.072
556 0.095
557 0.072
558 0.072
559 0.074
560 0.073
561 0.073
562 0.074
563 0.073
564 0.073
565 0.074
566 0.073
567 0.074
568 0.074
569 0.074
570 0.075
571 0.075
572 0.075
573 0.073
574 0.075
575 0.075
576 0.075
577 0.075
578 0.074
579 0.075
580 0.076
581 0.076
582 0.076
583 0.076
584 0.076
585 0.077
586 0.077
587 0.076
588 0.076
589 0.076
590 0.076
591 0.076
592 0.078
593 0.077
594 0.077
595 0.076
596 0.078
597 0.077
598 0.079
599 0.078
600 0.078
601 0.08
602 0.094
603 0.078
604 0.078
605 0.079
606 0.079
607 0.078
608 0.087
609 0.077
610 0.076
611 0.079
612 0.077
613 0.077
614 0.077
615 0.077
616 0.078
617 0.077
618 0.077
619 0.077
620 0.078
621 0.077
622 0.078
623 0.079
624 0.079
625 0.078
626 0.121
627 0.081
628 0.082
629 0.082
630 0.082
631 0.082
632 0.082
633 0.082
634 0.082
635 0.082
636 0.083
637 0.081
638 0.083
639 0.082
640 0.083
641 0.082
642 0.083
643 0.083
644 0.083
645 0.097
646 0.093
647 0.091
648 0.083
649 0.082
650 0.082
651 0.083
652 0.083
653 0.082
654 0.083
655 0.092
656 0.096
657 0.105
658 0.086
659 0.11
660 0.087
661 0.086
662 0.114
663 0.095
664 0.086
665 0.086
666 0.088
667 0.086
668 0.087
669 0.088
670 0.087
671 0.086
672 0.087
673 0.087
674 0.087
675 0.088
676 0.089
677 0.088
678 0.087
679 0.089
680 0.089
681 0.089
682 0.09
683 0.09
684 0.09
685 0.111
686 0.09
687 0.09
688 0.09
689 0.091
690 0.091
691 0.09
692 0.09
693 0.09
694 0.091
695 0.091
696 0.091
697 0.092
698 0.092
699 0.092
700 0.091
701 0.09
702 0.092
703 0.092
704 0.092
705 0.093
706 0.092
707 0.093
708 0.093
709 0.093
710 0.1
711 0.09
712 0.089
713 0.091
714 0.091
715 0.09
716 0.091
717 0.09
718 0.09
719 0.092
720 0.091
721 0.093
722 0.091
723 0.1
724 0.102
725 0.092
726 0.092
727 0.093
728 0.092
729 0.092
730 0.092
731 0.094
732 0.094
733 0.093
734 0.093
735 0.094
736 0.092
737 0.093
738 0.093
739 0.094
740 0.094
741 0.093
742 0.095
743 0.093
744 0.094
745 0.096
746 0.094
747 0.094
748 0.095
749 0.094
750 0.094
751 0.095
752 0.096
753 0.096
754 0.095
755 0.095
756 0.096
757 0.096
758 0.096
759 0.095
760 0.096
761 0.135
762 0.095
763 0.096
764 0.097
765 0.097
766 0.096
767 0.097
768 0.097
769 0.097
770 0.097
771 0.098
772 0.097
773 0.097
774 0.097
775 0.098
776 0.099
777 0.1
778 0.1
779 0.1
780 0.1
781 0.1
782 0.099
783 0.099
784 0.1
785 0.101
786 0.129
787 0.1
788 0.101
