1 0.002
2 0.005
3 0.002
4 0.002
5 0.002
6 0.002
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.001
13 0.002
14 0.001
15 0.002
16 0.002
17 0.002
18 0.003
19 0.002
20 0.002
21 0.003
22 0.002
23 0.002
24 0.002
25 0.002
26 0.002
27 0.002
28 0.003
29 0.003
30 0.003
31 0.003
32 0.003
33 0.003
34 0.003
35 0.003
36 0.003
37 0.004
38 0.003
39 0.003
40 0.003
41 0.003
42 0.003
43 0.003
44 0.003
45 0.004
46 0.004
47 0.003
48 0.004
49 0.004
50 0.005
51 0.004
52 0.004
53 0.004
54 0.005
55 0.004
56 0.005
57 0.004
58 0.005
59 0.004
60 0.005
61 0.004
62 0.005
63 0.005
64 0.006
65 0.004
66 0.006
67 0.005
68 0.007
69 0.005
70 0.007
71 0.005
72 0.007
73 0.005
74 0.007
75 0.006
76 0.008
77 0.005
78 0.007
79 0.006
80 0.008
81 0.006
82 0.008
83 0.006
84 0.008
85 0.006
86 0.009
87 0.007
88 0.009
89 0.007
90 0.009
91 0.007
92 0.009
93 0.011
94 0.01
95 0.008
96 0.01
97 0.007
98 0.011
99 0.007
100 0.011
101 0.008
102 0.011
103 0.008
104 0.012
105 0.008
106 0.012
107 0.009
108 0.012
109 0.009
110 0.013
111 0.009
112 0.023
113 0.009
114 0.014
115 0.009
116 0.014
117 0.009
118 0.014
119 0.01
120 0.015
121 0.01
122 0.015
123 0.01
124 0.015
125 0.011
126 0.016
127 0.01
128 0.017
129 0.011
130 0.017
131 0.011
132 0.017
133 0.012
134 0.018
135 0.011
136 0.018
137 0.012
138 0.018
139 0.012
140 0.019
141 0.013
142 0.019
143 0.012
144 0.02
145 0.013
146 0.02
147 0.013
148 0.02
149 0.014
150 0.021
151 0.013
152 0.021
153 0.015
154 0.022
155 0.015
156 0.023
157 0.015
158 0.023
159 0.015
160 0.024
161 0.015
162 0.038
163 0.013
164 0.021
165 0.014
166 0.021
167 0.013
168 0.022
169 0.014
170 0.022
171 0.014
172 0.022
173 0.015
174 0.024
175 0.015
176 0.024
177 0.015
178 0.025
179 0.016
180 0.024
181 0.016
182 0.026
183 0.015
184 0.026
185 0.016
186 0.026
187 0.016
188 0.027
189 0.017
190 0.027
191 0.017
192 0.028
193 0.017
194 0.028
195 0.018
196 0.028
197 0.018
198 0.029
199 0.019
200 0.03
201 0.018
202 0.031
203 0.018
204 0.031
205 0.019
206 0.032
207 0.019
208 0.032
209 0.02
210 0.033
211 0.02
212 0.033
213 0.02
214 0.034
215 0.02
216 0.034
217 0.021
218 0.035
219 0.021
220 0.035
221 0.021
222 0.036
223 0.022
224 0.037
225 0.022
226 0.038
227 0.022
228 0.038
229 0.023
230 0.039
231 0.023
232 0.039
233 0.024
234 0.04
235 0.024
236 0.04
237 0.024
238 0.041
239 0.025
240 0.041
241 0.024
242 0.042
243 0.025
244 0.043
245 0.026
246 0.044
247 0.026
248 0.044
249 0.027
250 0.045
251 0.027
252 0.045
253 0.027
254 0.046
255 0.028
256 0.047
257 0.028
258 0.047
259 0.028
260 0.048
261 0.029
262 0.049
263 0.028
264 0.049
265 0.029
266 0.05
267 0.029
268 0.051
269 0.03
270 0.052
271 0.031
272 0.052
273 0.031
274 0.059
275 0.031
276 0.053
277 0.031
278 0.054
279 0.032
280 0.056
281 0.032
282 0.057
283 0.033
284 0.057
285 0.033
286 0.058
287 0.034
288 0.059
289 0.034
290 0.059
291 0.035
292 0.06
293 0.035
294 0.06
295 0.041
296 0.062
297 0.036
298 0.063
299 0.036
300 0.064
301 0.037
302 0.064
303 0.037
304 0.065
305 0.037
306 0.066
307 0.038
308 0.067
309 0.039
310 0.067
311 0.039
312 0.068
313 0.039
314 0.07
315 0.04
316 0.07
317 0.04
318 0.071
319 0.04
320 0.072
321 0.041
322 0.073
323 0.041
324 0.073
325 0.042
326 0.074
327 0.042
328 0.074
329 0.042
330 0.076
331 0.043
332 0.076
333 0.044
