1 0.002
2 0.005
3 0.002
4 0.002
5 0.002
6 0.002
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.003
13 0.003
14 0.003
15 0.003
16 0.003
17 0.003
18 0.003
19 0.003
20 0.003
21 0.003
22 0.003
23 0.003
24 0.004
25 0.004
26 0.003
27 0.004
28 0.004
29 0.005
30 0.004
31 0.004
32 0.005
33 0.005
34 0.004
35 0.005
36 0.005
37 0.005
38 0.005
39 0.005
40 0.005
41 0.006
42 0.006
43 0.006
44 0.005
45 0.006
46 0.007
47 0.006
48 0.006
49 0.007
50 0.007
51 0.007
52 0.006
53 0.007
54 0.007
55 0.007
56 0.008
57 0.008
58 0.008
59 0.007
60 0.008
61 0.008
62 0.008
63 0.008
64 0.008
65 0.009
66 0.008
67 0.009
68 0.009
69 0.009
70 0.009
71 0.009
72 0.01
73 0.01
74 0.009
75 0.01
76 0.01
77 0.01
78 0.011
79 0.01
80 0.01
81 0.01
82 0.011
83 0.011
84 0.011
85 0.011
86 0.011
87 0.011
88 0.012
89 0.012
90 0.012
91 0.011
92 0.012
93 0.012
94 0.012
95 0.012
96 0.012
97 0.013
98 0.013
99 0.013
100 0.013
101 0.013
102 0.013
103 0.013
104 0.014
105 0.013
106 0.014
107 0.013
108 0.014
109 0.014
110 0.014
111 0.015
112 0.015
113 0.015
114 0.015
115 0.015
116 0.015
117 0.016
118 0.015
119 0.015
120 0.016
121 0.016
122 0.016
123 0.016
124 0.016
125 0.016
126 0.016
127 0.017
128 0.017
129 0.017
130 0.017
131 0.018
132 0.019
133 0.018
134 0.019
135 0.019
136 0.019
137 0.019
138 0.019
139 0.019
140 0.02
141 0.02
142 0.019
143 0.019
144 0.02
145 0.019
146 0.02
147 0.02
148 0.021
149 0.02
150 0.02
151 0.021
152 0.021
153 0.021
154 0.022
155 0.022
156 0.022
157 0.022
158 0.022
159 0.021
160 0.022
161 0.022
162 0.022
163 0.023
164 0.022
165 0.023
166 0.023
167 0.023
168 0.024
169 0.024
170 0.024
171 0.024
172 0.037
173 0.024
174 0.024
175 0.025
176 0.024
177 0.025
178 0.025
179 0.026
180 0.025
181 0.025
182 0.027
183 0.026
184 0.026
185 0.026
186 0.026
187 0.027
188 0.027
189 0.026
190 0.026
191 0.027
192 0.027
193 0.027
194 0.027
195 0.028
196 0.028
197 0.028
198 0.029
199 0.029
200 0.029
201 0.029
202 0.029
203 0.029
204 0.029
205 0.029
206 0.029
207 0.029
208 0.029
209 0.03
210 0.03
211 0.031
212 0.031
213 0.03
214 0.03
215 0.03
216 0.031
217 0.032
218 0.031
219 0.031
220 0.031
221 0.032
222 0.032
223 0.032
224 0.032
225 0.032
226 0.032
227 0.032
228 0.032
229 0.033
230 0.033
231 0.033
232 0.033
233 0.034
234 0.034
235 0.033
236 0.033
237 0.034
238 0.035
239 0.035
240 0.035
241 0.035
242 0.035
243 0.035
244 0.035
245 0.035
246 0.035
247 0.035
248 0.036
249 0.035
250 0.036
251 0.035
252 0.036
253 0.036
254 0.036
255 0.036
256 0.037
257 0.037
258 0.037
259 0.038
260 0.038
261 0.037
262 0.038
263 0.038
264 0.038
265 0.038
266 0.039
267 0.039
268 0.039
269 0.039
270 0.039
271 0.039
272 0.047
273 0.037
274 0.02
275 0.02
276 0.02
277 0.02
278 0.02
279 0.02
280 0.021
281 0.02
282 0.02
283 0.021
284 0.03
285 0.03
286 0.021
287 0.021
288 0.03
289 0.022
290 0.022
291 0.022
292 0.022
293 0.031
294 0.033
295 0.03
296 0.03
297 0.022
298 0.031
299 0.031
300 0.023
301 0.031
302 0.032
303 0.023
304 0.04
305 0.023
306 0.031
307 0.022
308 0.022
309 0.022
310 0.022
311 0.023
312 0.023
313 0.023
314 0.023
315 0.023
316 0.023
317 0.023
318 0.023
319 0.023
320 0.023
321 0.023
322 0.023
323 0.023
324 0.023
325 0.023
326 0.024
327 0.032
328 0.025
329 0.025
330 0.024
331 0.024
332 0.024
333 0.032
