1 0.002
2 0.005
3 0.002
4 0.001
5 0.002
6 0.002
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.001
13 0.002
14 0.002
15 0.002
16 0.002
17 0.002
18 0.002
19 0.002
20 0.002
21 0.002
22 0.002
23 0.003
24 0.003
25 0.002
26 0.002
27 0.002
28 0.002
29 0.003
30 0.003
31 0.003
32 0.003
33 0.003
34 0.003
35 0.003
36 0.004
37 0.003
38 0.003
39 0.004
40 0.003
41 0.003
42 0.003
43 0.004
44 0.003
45 0.004
46 0.004
47 0.004
48 0.004
49 0.004
50 0.005
51 0.005
52 0.004
53 0.005
54 0.005
55 0.005
56 0.005
57 0.005
58 0.005
59 0.005
60 0.006
61 0.006
62 0.005
63 0.005
64 0.006
65 0.006
66 0.006
67 0.006
68 0.006
69 0.006
70 0.007
71 0.007
72 0.006
73 0.007
74 0.007
75 0.007
76 0.007
77 0.008
78 0.008
79 0.007
80 0.008
81 0.008
82 0.008
83 0.009
84 0.009
85 0.009
86 0.008
87 0.009
88 0.009
89 0.009
90 0.009
91 0.009
92 0.01
93 0.009
94 0.01
95 0.01
96 0.01
97 0.01
98 0.011
99 0.011
100 0.011
101 0.011
102 0.012
103 0.012
104 0.011
105 0.012
106 0.012
107 0.012
108 0.012
109 0.012
110 0.013
111 0.013
112 0.013
113 0.013
114 0.013
115 0.014
116 0.013
117 0.014
118 0.014
119 0.015
120 0.014
121 0.015
122 0.015
123 0.015
124 0.015
125 0.016
126 0.015
127 0.016
128 0.016
129 0.017
130 0.016
131 0.017
132 0.017
133 0.017
134 0.018
135 0.018
136 0.018
137 0.018
138 0.019
139 0.018
140 0.019
141 0.019
142 0.019
143 0.02
144 0.02
145 0.021
146 0.021
147 0.021
148 0.021
149 0.022
150 0.021
151 0.021
152 0.022
153 0.022
154 0.022
155 0.023
156 0.023
157 0.024
158 0.023
159 0.024
160 0.023
161 0.025
162 0.024
163 0.024
164 0.025
165 0.026
166 0.025
167 0.026
168 0.026
169 0.026
170 0.027
171 0.027
172 0.027
173 0.028
174 0.027
175 0.029
176 0.028
177 0.029
178 0.028
179 0.03
180 0.029
181 0.03
182 0.03
183 0.031
184 0.03
185 0.031
186 0.031
187 0.031
188 0.031
189 0.033
190 0.032
191 0.033
192 0.033
193 0.034
194 0.034
195 0.034
196 0.034
197 0.035
198 0.035
199 0.035
200 0.035
201 0.036
202 0.036
203 0.037
204 0.037
205 0.038
206 0.037
207 0.038
208 0.038
209 0.039
210 0.038
211 0.04
212 0.039
213 0.04
214 0.04
215 0.041
216 0.04
217 0.041
218 0.042
219 0.042
220 0.042
221 0.042
222 0.048
223 0.023
224 0.023
225 0.024
226 0.024
227 0.024
228 0.024
229 0.024
230 0.024
231 0.024
232 0.025
233 0.025
234 0.025
235 0.03
236 0.025
237 0.026
238 0.026
239 0.026
240 0.026
241 0.026
242 0.027
243 0.027
244 0.027
245 0.028
246 0.028
247 0.028
248 0.028
249 0.029
250 0.029
251 0.029
252 0.029
253 0.029
254 0.029
255 0.03
256 0.03
257 0.031
258 0.03
259 0.03
260 0.031
261 0.031
262 0.031
263 0.032
264 0.032
265 0.032
266 0.032
267 0.032
268 0.032
269 0.033
270 0.033
271 0.033
272 0.034
273 0.034
274 0.033
275 0.034
276 0.034
277 0.034
278 0.034
279 0.035
280 0.035
281 0.035
282 0.035
283 0.036
284 0.037
285 0.037
286 0.037
287 0.037
288 0.037
289 0.038
290 0.038
291 0.038
292 0.038
293 0.038
294 0.038
295 0.039
296 0.039
297 0.04
298 0.039
299 0.04
300 0.04
301 0.04
302 0.04
303 0.041
304 0.041
305 0.041
306 0.042
307 0.043
308 0.042
309 0.042
310 0.043
311 0.043
312 0.043
313 0.043
314 0.044
315 0.044
316 0.044
317 0.044
318 0.044
319 0.045
320 0.045
321 0.046
322 0.046
323 0.046
324 0.051
325 0.047
326 0.046
327 0.047
328 0.048
329 0.048
330 0.048
331 0.048
332 0.048
333 0.049
