1 0.003
2 0.001
3 0.001
4 0.002
5 0.001
6 0.002
7 0.002
8 0.002
9 0.002
10 0.002
11 0.002
12 0.002
13 0.002
14 0.002
15 0.003
16 0.002
17 0.002
18 0.002
19 0.003
20 0.003
21 0.003
22 0.002
23 0.002
24 0.003
25 0.003
26 0.003
27 0.003
28 0.002
29 0.003
30 0.004
31 0.003
32 0.002
33 0.004
34 0.003
35 0.003
36 0.003
37 0.003
38 0.004
39 0.004
40 0.003
41 0.003
42 0.004
43 0.004
44 0.004
45 0.003
46 0.004
47 0.004
48 0.003
49 0.004
50 0.004
51 0.004
52 0.004
53 0.004
54 0.005
55 0.004
56 0.004
57 0.004
58 0.004
59 0.005
60 0.004
61 0.004
62 0.004
63 0.005
64 0.02
65 0.005
66 0.004
67 0.005
68 0.004
69 0.004
70 0.005
71 0.006
72 0.004
73 0.004
74 0.005
75 0.005
76 0.004
77 0.005
78 0.005
79 0.005
80 0.004
81 0.005
82 0.006
83 0.006
84 0.004
85 0.004
86 0.006
87 0.006
88 0.004
89 0.005
90 0.006
91 0.006
92 0.005
93 0.005
94 0.006
95 0.006
96 0.005
97 0.006
98 0.006
99 0.007
100 0.005
101 0.006
102 0.006
103 0.006
104 0.005
105 0.006
106 0.007
107 0.007
108 0.006
109 0.005
110 0.006
111 0.008
112 0.006
113 0.006
114 0.006
115 0.007
116 0.006
117 0.006
118 0.007
119 0.007
120 0.006
121 0.006
122 0.007
123 0.008
124 0.007
125 0.006
126 0.008
127 0.008
128 0.007
129 0.006
130 0.007
131 0.008
132 0.007
133 0.007
134 0.008
135 0.008
136 0.006
137 0.007
138 0.008
139 0.008
140 0.006
141 0.007
142 0.008
143 0.008
144 0.007
145 0.007
146 0.008
147 0.008
148 0.007
149 0.008
150 0.008
151 0.009
152 0.007
153 0.008
154 0.009
155 0.01
156 0.007
157 0.008
158 0.009
159 0.009
160 0.009
161 0.007
162 0.009
163 0.009
164 0.007
165 0.008
166 0.009
167 0.011
168 0.007
169 0.009
170 0.009
171 0.01
172 0.009
173 0.009
174 0.009
175 0.011
176 0.008
177 0.009
178 0.01
179 0.01
180 0.008
181 0.008
182 0.009
183 0.01
184 0.009
185 0.009
186 0.011
187 0.01
188 0.008
189 0.008
190 0.009
191 0.011
192 0.008
193 0.009
194 0.011
195 0.01
196 0.008
197 0.012
198 0.012
199 0.011
200 0.009
201 0.011
202 0.01
203 0.012
204 0.009
205 0.01
206 0.011
207 0.011
208 0.008
209 0.01
210 0.01
211 0.012
212 0.009
213 0.01
214 0.01
215 0.011
216 0.008
217 0.009
218 0.012
219 0.012
220 0.009
221 0.011
222 0.012
223 0.011
224 0.011
225 0.01
226 0.012
227 0.012
228 0.009
229 0.01
230 0.011
231 0.013
232 0.01
233 0.011
234 0.011
235 0.013
236 0.009
237 0.011
238 0.012
239 0.013
240 0.01
241 0.012
242 0.012
243 0.013
244 0.01
245 0.011
246 0.012
247 0.014
248 0.011
249 0.013
250 0.013
251 0.014
252 0.01
253 0.012
254 0.013
255 0.013
256 0.012
257 0.011
258 0.013
259 0.015
260 0.011
261 0.012
262 0.013
263 0.014
264 0.012
265 0.013
266 0.013
267 0.014
268 0.011
269 0.012
270 0.013
271 0.015
272 0.011
273 0.012
274 0.013
275 0.014
276 0.013
277 0.013
278 0.013
279 0.015
280 0.011
281 0.014
282 0.015
283 0.016
284 0.014
285 0.011
286 0.015
287 0.016
288 0.011
289 0.015
290 0.014
291 0.015
292 0.011
293 0.014
294 0.014
295 0.016
296 0.012
297 0.012
298 0.014
299 0.016
300 0.014
301 0.012
302 0.014
303 0.017
304 0.012
305 0.012
306 0.014
307 0.017
308 0.014
309 0.013
310 0.015
311 0.015
312 0.013
313 0.016
314 0.016
315 0.016
316 0.011
317 0.013
318 0.015
319 0.017
320 0.012
321 0.013
322 0.014
323 0.017
324 0.013
325 0.014
326 0.019
327 0.016
328 0.015
329 0.014
330 0.018
331 0.018
332 0.013
333 0.014
334 0.017
335 0.018
336 0.012
337 0.015
338 0.016
339 0.018
340 0.013
341 0.014
342 0.017
343 0.019
344 0.015
345 0.015
346 0.017
347 0.019
348 0.014
349 0.014
350 0.015
351 0.019
352 0.014
353 0.016
354 0.017
355 0.02
356 0.014
357 0.016
358 0.017
359 0.019
360 0.014
361 0.018
362 0.016
363 0.018
364 0.014
365 0.017
366 0.017
367 0.019
368 0.015
369 0.017
370 0.017
371 0.019
372 0.015
373 0.018
374 0.01
375 0.01
376 0.008
377 0.009
378 0.008
379 0.01
380 0.007
381 0.008
382 0.009
383 0.01
384 0.007
385 0.009
386 0.009
387 0.01
388 0.009
389 0.008
390 0.009
391 0.01
392 0.007
393 0.008
394 0.01
395 0.01
396 0.008
397 0.011
398 0.01
399 0.01
400 0.009
401 0.009
402 0.011
403 0.01
404 0.008
405 0.009
406 0.011
407 0.011
408 0.008
409 0.009
410 0.01
411 0.011
412 0.008
413 0.008
414 0.009
415 0.012
416 0.007
417 0.01
418 0.011
419 0.011
420 0.01
421 0.01
422 0.01
423 0.011
424 0.008
425 0.008
426 0.01
427 0.011
428 0.008
429 0.009
430 0.01
431 0.011
432 0.008
433 0.009
434 0.009
435 0.012
436 0.008
437 0.01
438 0.011
439 0.013
440 0.009
441 0.009
442 0.011
443 0.012
444 0.008
445 0.01
446 0.01
447 0.013
448 0.008
449 0.011
450 0.012
451 0.012
452 0.01
453 0.009
454 0.012
455 0.011
456 0.009
457 0.009
458 0.011
459 0.012
460 0.011
461 0.01
462 0.012
463 0.011
464 0.011
465 0.011
466 0.01
467 0.012
468 0.009
469 0.01
470 0.012
471 0.012
472 0.01
473 0.011
474 0.011
475 0.014
476 0.01
477 0.01
478 0.01
479 0.013
480 0.009
481 0.01
482 0.012
483 0.014
484 0.01
485 0.013
486 0.012
487 0.014
488 0.01
489 0.01
490 0.011
491 0.012
492 0.011
493 0.009
494 0.013
495 0.014
496 0.011
497 0.011
498 0.012
499 0.014
500 0.01
501 0.011
502 0.012
503 0.014
504 0.013
505 0.011
506 0.013
507 0.013
508 0.01
509 0.012
510 0.012
511 0.016
512 0.011
513 0.01
514 0.012
515 0.013
516 0.01
517 0.01
518 0.014
519 0.013
520 0.011
521 0.012
522 0.011
523 0.014
524 0.01
525 0.012
526 0.014
527 0.014
528 0.01
529 0.01
530 0.015
531 0.013
532 0.012
533 0.011
534 0.013
535 0.013
536 0.009
537 0.012
538 0.013
539 0.013
540 0.011
541 0.012
542 0.012
543 0.015
544 0.011
545 0.01
546 0.012
547 0.014
548 0.01
549 0.011
550 0.014
551 0.016
552 0.009
553 0.011
554 0.014
555 0.013
556 0.011
557 0.011
558 0.013
559 0.014
560 0.012
561 0.012
562 0.013
563 0.016
564 0.013
565 0.013
566 0.013
567 0.014
568 0.015
569 0.013
570 0.016
571 0.015
572 0.013
573 0.014
574 0.014
575 0.015
576 0.011
577 0.013
578 0.012
579 0.015
580 0.011
581 0.012
582 0.014
583 0.015
584 0.012
585 0.013
586 0.014
587 0.016
588 0.011
589 0.015
590 0.014
591 0.014
592 0.012
593 0.014
594 0.013
595 0.016
596 0.01
597 0.012
598 0.015
599 0.015
600 0.012
601 0.012
602 0.013
603 0.017
604 0.011
605 0.013
606 0.014
607 0.019
608 0.013
609 0.014
610 0.014
611 0.017
612 0.015
613 0.014
614 0.013
615 0.016
616 0.021
617 0.013
618 0.015
619 0.018
620 0.012
621 0.015
622 0.015
623 0.016
624 0.014
625 0.016
626 0.016
627 0.015
628 0.017
629 0.014
630 0.013
631 0.016
632 0.012
633 0.013
634 0.015
635 0.018
636 0.013
637 0.015
638 0.017
639 0.024
640 0.011
641 0.013
642 0.014
643 0.018
644 0.02
645 0.021
646 0.014
647 0.025
648 0.014
649 0.013
650 0.025
651 0.018
652 0.014
653 0.016
654 0.016
655 0.017
656 0.013
657 0.017
658 0.017
659 0.019
660 0.012
661 0.017
662 0.017
663 0.028
664 0.012
665 0.012
666 0.018
667 0.019
668 0.014
669 0.014
670 0.015
671 0.02
672 0.014
673 0.02
674 0.016
675 0.016
676 0.015
677 0.013
678 0.015
679 0.018
680 0.015
681 0.015
682 0.018
683 0.02
684 0.014
685 0.015
686 0.016
687 0.019
688 0.022
689 0.015
690 0.018
691 0.019
692 0.017
693 0.014
694 0.017
695 0.017
696 0.015
