1 0.002
2 0.001
3 0.001
4 0.001
5 0.001
6 0.001
7 0.001
8 0.001
9 0.001
10 0.001
11 0.001
12 0.001
13 0.002
14 0.001
15 0.002
16 0.002
17 0.002
18 0.002
19 0.002
20 0.003
21 0.002
22 0.003
23 0.002
24 0.003
25 0.003
26 0.003
27 0.003
28 0.003
29 0.003
30 0.004
31 0.003
32 0.004
33 0.004
34 0.004
35 0.004
36 0.004
37 0.004
38 0.005
39 0.005
40 0.005
41 0.005
42 0.005
43 0.006
44 0.006
45 0.006
46 0.006
47 0.007
48 0.006
49 0.006
50 0.006
51 0.007
52 0.007
53 0.007
54 0.007
55 0.007
56 0.008
57 0.008
58 0.009
59 0.009
60 0.009
61 0.009
62 0.009
63 0.009
64 0.009
65 0.01
66 0.01
67 0.01
68 0.011
69 0.012
70 0.012
71 0.011
72 0.012
73 0.013
74 0.013
75 0.013
76 0.013
77 0.013
78 0.013
79 0.014
80 0.014
81 0.014
82 0.015
83 0.016
84 0.015
85 0.016
86 0.016
87 0.016
88 0.016
89 0.017
90 0.022
91 0.017
92 0.017
93 0.019
94 0.019
95 0.018
96 0.019
97 0.02
98 0.02
99 0.02
100 0.02
101 0.02
102 0.021
103 0.022
104 0.023
105 0.021
106 0.022
107 0.023
108 0.024
109 0.024
110 0.024
111 0.024
112 0.025
113 0.025
114 0.025
115 0.026
116 0.026
117 0.027
118 0.027
119 0.027
120 0.028
121 0.029
122 0.029
123 0.03
124 0.03
125 0.03
126 0.031
127 0.031
128 0.032
129 0.032
130 0.032
131 0.032
132 0.033
133 0.033
134 0.034
135 0.035
136 0.035
137 0.036
138 0.036
139 0.037
140 0.036
141 0.037
142 0.038
143 0.038
144 0.039
145 0.039
146 0.04
147 0.041
148 0.041
149 0.041
150 0.042
151 0.042
152 0.043
153 0.059
154 0.049
155 0.049
156 0.049
157 0.051
158 0.051
159 0.051
160 0.051
161 0.052
162 0.053
163 0.054
164 0.054
165 0.055
166 0.055
167 0.056
168 0.056
169 0.057
170 0.058
171 0.058
172 0.06
173 0.06
174 0.061
175 0.061
176 0.061
177 0.062
178 0.063
179 0.064
180 0.063
181 0.066
182 0.065
183 0.066
184 0.067
185 0.067
186 0.069
187 0.07
188 0.07
189 0.071
190 0.071
191 0.071
192 0.071
193 0.073
194 0.073
195 0.075
196 0.075
197 0.075
198 0.076
199 0.077
200 0.078
201 0.078
202 0.078
203 0.08
204 0.08
205 0.084
206 0.093
207 0.089
208 0.083
209 0.101
210 0.101
211 0.086
212 0.085
213 0.088
214 0.087
215 0.092
216 0.08
217 0.081
218 0.083
219 0.082
220 0.083
221 0.084
222 0.085
223 0.086
224 0.087
225 0.086
226 0.088
227 0.089
228 0.089
229 0.107
230 0.091
231 0.091
232 0.103
233 0.118
234 0.128
235 0.128
236 0.096
237 0.096
238 0.107
239 0.125
240 0.123
241 0.11
242 0.11
243 0.133
244 0.113
245 0.113
246 0.113
247 0.115
248 0.115
249 0.116
250 0.118
251 0.118
252 0.119
253 0.12
254 0.121
255 0.121
256 0.11
257 0.112
258 0.111
259 0.113
260 0.113
261 0.113
262 0.131
263 0.145
264 0.13
265 0.131
266 0.131
267 0.131
268 0.133
269 0.135
270 0.136
271 0.136
272 0.144
273 0.134
274 0.126
275 0.127
276 0.126
277 0.128
278 0.13
279 0.129
280 0.132
281 0.132
282 0.133
283 0.134
284 0.134
285 0.133
286 0.135
287 0.135
288 0.136
289 0.137
290 0.138
291 0.141
292 0.141
293 0.141
294 0.142
295 0.143
296 0.145
297 0.146
298 0.147
299 0.146
300 0.15
301 0.149
302 0.149
303 0.15
304 0.151
305 0.153
306 0.154
307 0.154
308 0.154
309 0.155
310 0.157
311 0.158
312 0.158
313 0.16
314 0.161
315 0.162
316 0.163
317 0.164
318 0.165
319 0.189
320 0.162
321 0.174
322 0.169
323 0.178
324 0.182
325 0.184
326 0.188
327 0.169
328 0.168
329 0.169
330 0.17
331 0.171
332 0.171
333 0.175
334 0.193
335 0.207
336 0.183
337 0.198
338 0.185
339 0.185
340 0.186
341 0.189
342 0.196
343 0.192
344 0.19
345 0.192
346 0.193
347 0.194
348 0.196
349 0.195
350 0.214
351 0.2
352 0.203
353 0.21
354 0.202
355 0.204
356 0.206
357 0.209
358 0.218
359 0.219
360 0.218
361 0.238
362 0.21
363 0.212
364 0.246
365 0.212
366 0.216
367 0.217
368 0.223
369 0.227
370 0.219
371 0.221
372 0.239
373 0.22
374 0.227
375 0.226
376 0.227
377 0.234
378 0.229
379 0.231
380 0.231
381 0.233
382 0.233
383 0.234
384 0.234
385 0.236
386 0.239
387 0.24
388 0.239
389 0.24
390 0.242
391 0.243
392 0.244
393 0.249
394 0.248
395 0.247
396 0.251
397 0.25
398 0.251
399 0.252
400 0.253
401 0.254
402 0.256
403 0.257
404 0.258
405 0.261
406 0.276
407 0.262
408 0.269
409 0.265
410 0.268
411 0.266
412 0.269
413 0.27
414 0.273
415 0.274
416 0.273
417 0.276
418 0.276
419 0.278
420 0.28
421 0.281
422 0.285
423 0.283
424 0.285
425 0.285
426 0.287
427 0.287
428 0.29
429 0.29
430 0.292
431 0.293
432 0.295
433 0.297
434 0.296
435 0.301
436 0.301
437 0.307
438 0.318
439 0.311
440 0.312
441 0.314
442 0.315
443 0.317
444 0.319
445 0.336
446 0.313
447 0.318
448 0.316
449 0.316
450 0.319
451 0.319
452 0.322
453 0.322
454 0.325
455 0.325
456 0.328
457 0.328
458 0.333
459 0.345
460 0.34
461 0.34
462 0.354
463 0.338
464 0.345
465 0.341
466 0.341
467 0.342
468 0.344
469 0.345
470 0.352
471 0.349
472 0.355
473 0.372
474 0.352
475 0.352
476 0.353
477 0.356
478 0.356
479 0.359
480 0.363
481 0.37
482 0.369
483 0.388
484 0.374
485 0.367
486 0.37
487 0.37
488 0.374
489 0.373
490 0.373
491 0.381
492 0.377
493 0.378
494 0.37
495 0.371
496 0.37
497 0.373
498 0.412
499 0.414
500 0.394
501 0.406
502 0.432
503 0.412
504 0.397
505 0.398
506 0.398
507 0.399
508 0.403
509 0.406
510 0.405
511 0.41
512 0.407
513 0.408
514 0.409
515 0.41
516 0.414
517 0.414
518 0.432
519 0.418
520 0.423
521 0.421
522 0.424
523 0.423
524 0.428
525 0.427
526 0.429
527 0.432
528 0.433
529 0.438
530 0.44
531 0.464
532 0.441
533 0.442
534 0.445
535 0.446
536 0.485
537 0.446
538 0.452
539 0.45
540 0.462
541 0.47
542 0.456
543 0.46
544 0.468
545 0.46
546 0.467
547 0.463
548 0.463
549 0.467
550 0.468
551 0.477
552 0.506
553 0.472
554 0.487
555 0.479
556 0.478
557 0.48
558 0.484
559 0.481
560 0.484
561 0.486
562 0.493
563 0.496
564 0.49
565 0.493
566 0.495
567 0.496
568 0.497
569 0.5
570 0.518
571 0.485
572 0.487
573 0.508
574 0.518
575 0.512
576 0.511
577 0.514
578 0.521
579 0.516
580 0.518
581 0.536
582 0.539
583 0.507
584 0.507
585 0.528
586 0.512
587 0.512
588 0.514
589 0.516
590 0.576
591 0.557
592 0.539
593 0.53
594 0.542
595 0.544
596 0.544
597 0.548
598 0.549
599 0.549
600 0.575
601 0.554
602 0.539
603 0.541
604 0.596
605 0.579
606 0.561
607 0.627
608 0.627
609 0.57
610 0.572
611 0.573
612 0.578
613 0.579
614 0.582
615 0.574
616 0.582
617 0.582
618 0.585
619 0.587
620 0.592
621 0.58
622 0.611
623 0.596
624 0.592
625 0.597
626 0.617
627 0.599
628 0.621
629 0.62
630 0.606
631 0.611
632 0.678
633 0.625
634 0.609
635 0.644
636 0.62
637 0.621
638 0.624
639 0.655
640 0.625
641 0.632
642 0.648
643 0.647
644 0.616
645 0.638
646 0.615
647 0.664
648 0.621
649 0.623
650 0.624
651 0.645
652 0.631
653 0.627
654 0.632
655 0.629
656 0.633
657 0.764
658 0.665
659 0.666
660 0.666
661 0.666
662 0.67
663 0.678
664 0.687
665 0.677
666 0.676
667 0.679
668 0.683
669 0.685
670 0.673
671 0.686
672 0.701
673 0.696
674 0.71
675 0.689
676 0.69
677 0.692
678 0.777
679 0.711
680 0.71
681 0.729
682 0.709
683 0.712
684 0.713
685 0.755
686 0.745
687 0.754
688 0.724
689 0.721
690 0.731
691 0.734
692 0.706
693 0.707
694 0.711
695 0.705
696 0.728
697 0.708
698 0.711
699 0.712
700 0.715
701 0.739
702 0.717
703 0.867
704 0.746
705 0.749
706 0.77
707 0.75
708 0.789
709 0.813
710 0.758
711 0.795
712 0.769
713 0.773
714 0.774
715 0.771
716 0.77
717 0.775
718 0.774
719 0.778
720 0.779
721 0.81
722 0.778
723 0.785
724 0.89
725 0.791
726 0.829
727 0.801
728 0.806
729 0.805
730 0.807
731 0.816
732 0.813
733 0.781
734 0.783
735 0.784
736 0.834
737 0.85
738 0.817
739 0.801
740 0.802
741 0.823
742 0.803
743 0.799
744 0.978
745 0.885
746 0.843
747 0.847
748 0.851
749 0.855
750 0.868
751 0.855
752 0.854
753 0.86
754 0.862
755 0.872
756 0.844
757 0.858
758 0.861
759 0.888
760 0.9
761 0.9
762 0.878
763 0.901
764 0.885
765 0.919
766 0.888
767 0.887
768 0.899
769 0.915
770 0.898
771 0.899
772 0.905
773 0.896
774 0.867
775 0.932
776 0.945
777 0.904
778 0.92
779 0.904
780 0.891
781 1.006
782 0.915
783 0.917
784 0.967
785 0.943
786 0.943
787 0.935
788 0.939
789 0.945
790 0.938
791 0.913
792 0.919
793 0.97
794 0.908
795 0.91
796 0.912
797 0.916
798 1.044
799 0.952
800 0.951
801 0.955
802 0.98
803 0.996
804 0.945
805 0.945
806 0.969
807 0.967
808 0.97
809 0.975
810 0.999
811 0.978
812 0.981
813 1.053
814 1.003
815 1.019
816 1.005
817 1.004
818 1.013
819 0.989
820 0.982
821 0.961
822 0.97
823 1.011
824 1.018
825 1.023
826 0.996
827 0.997
828 0.999
829 1.021
